username,location,following,followers,totaltweets,tweetcreatedts,hashtags,query,text,retweet,party,targeted
Incroya90767163,,42,168,31508,2020-10-06 08:17:42,"[{'text': 'CDA', 'indices': [20, 24]}, {'text': 'Balkenende', 'indices': [34, 45]}]",#VVD,"#CDA werd met #Balkenende 3x achter elkaar de grootste bij de verkiezingen (2002, 2003, 2006). Toen hij in 2010 ging flirten met #GroenLinks was 't klaar.#VVD won met #Rutte in 2010, 2012 &amp; 2017, toen #Rutte 't hele #GroenLinks-programma overnam. Benieuwd wat #VVD in 2021 doet.",True,VVD,False
dragonnl,Netherlands,41,62,7295,2020-10-06 08:14:29,"[{'text': 'Rutte', 'indices': [77, 83]}, {'text': 'VVD', 'indices': [84, 88]}]",#VVD,Het is niet alleen @hugodejonge . Het is een combinatievan #Rutte #VVD (geld voor grote bedrijven belangrijker dan voor volk) en#RIVM en met name Jaap van DisselDeze combinatie is slecht voor Nederland.Tijd dat ze worden vervangen.  #hugodejongekanniks,True,VVD,False
cora26350047,,159,71,8459,2020-10-06 08:06:57,"[{'text': 'CDA', 'indices': [20, 24]}, {'text': 'Balkenende', 'indices': [34, 45]}]",#VVD,"#CDA werd met #Balkenende 3x achter elkaar de grootste bij de verkiezingen (2002, 2003, 2006). Toen hij in 2010 ging flirten met #GroenLinks was 't klaar.#VVD won met #Rutte in 2010, 2012 &amp; 2017, toen #Rutte 't hele #GroenLinks-programma overnam. Benieuwd wat #VVD in 2021 doet.",True,VVD,False
StijlLoosNL,Overal,250,212,5551,2020-10-06 08:06:47,"[{'text': 'Rutte', 'indices': [60, 66]}, {'text': 'VVD', 'indices': [67, 71]}, {'text': 'RIVM', 'indices': [131, 136]}, {'text': 'hugodejongekanniks', 'indices': [241, 260]}]",#VVD,Het is niet alleen @hugodejonge . Het is een combinatievan #Rutte #VVD (geld voor grote bedrijven belangrijker dan voor volk) en#RIVM en met name Jaap van DisselDeze combinatie is slecht voor Nederland.Tijd dat ze worden vervangen.  #hugodejongekanniks,False,VVD,False
vrijheidvanmen1,,836,655,56107,2020-10-06 08:01:50,"[{'text': 'vvd', 'indices': [31, 35]}]",#VVD,@angelb52 @HarryPater62 Met de #vvd komen uw kinderen verder...,False,VVD,False
FrankvanKasteel,"Amsterdam, Nederland",139,43,340,2020-10-06 07:58:15,"[{'text': 'Rutte', 'indices': [86, 92]}, {'text': 'VVD', 'indices': [93, 97]}]",#VVD,Zelfs dit gaat mis. Overlevingskansen minder dankzij @hugodejonge en #Rutte #VVD Er is een medicijn maar niet in NL.Schande.@hugodejonge en #rutte gaan vast weer een ander de schuld geven. #Remdesivir #Corona https://t.co/YKyMJoneUe,True,VVD,False
BarryRight2,,1097,296,17357,2020-10-06 07:50:52,"[{'text': 'VVD', 'indices': [49, 53]}, {'text': 'VVDWEGERMEE', 'indices': [54, 66]}, {'text': 'LANDVERRAAD', 'indices': [67, 79]}, {'text': 'PUINHOOP', 'indices': [80, 89]}, {'text': 'EUmannetje', 'indices': [90, 101]}, {'text': 'VNmannetje', 'indices': [102, 113]}, {'text': 'Muttimannetje', 'indices': [114, 128]}]",#VVD,":""HIJ IS OOK NOG ZO EENVOUDIG GEBLEVEN""..typisch #VVD#VVDWEGERMEE #LANDVERRAAD #PUINHOOP #EUmannetje #VNmannetje #Muttimannetje https://t.co/VcgoCj1rtM",False,VVD,False
MSchaminee,Groningen,496,239,2551,2020-10-06 07:50:29,"[{'text': 'distributiecentra', 'indices': [34, 52]}, {'text': 'vvd', 'indices': [53, 57]}, {'text': 'grazen', 'indices': [58, 65]}]",#VVD,Koeien op het dak #distributiecentra #vvd #grazenhttps://t.co/X5ht2HZJV2 https://t.co/gIQvoGYkpj,True,VVD,False
womeninblack2,,942,285,17827,2020-10-06 07:49:59,"[{'text': 'Rutte', 'indices': [52, 58]}, {'text': 'VVD', 'indices': [60, 64]}, {'text': 'FvD', 'indices': [96, 100]}]",#VVD,1/ Een illustratie hoe @MinPres #Rutte (#VVD) zijn opponent @thierrybaudet (#FvD) als bliksemafleider gebruikt. Hij schetst 'n karikatuur van #Baudet en valt DIE aan in de hoop dat kiezers zich dáárop focussen en niet op #Rutte's plan om NL een #EU-schuldenunie in te rommelen. https://t.co/ran5eSWAfk,True,VVD,False
Houtertje1,,139,140,7572,2020-10-06 07:44:01,"[{'text': 'Rutte', 'indices': [52, 58]}, {'text': 'VVD', 'indices': [60, 64]}, {'text': 'FvD', 'indices': [96, 100]}]",#VVD,1/ Een illustratie hoe @MinPres #Rutte (#VVD) zijn opponent @thierrybaudet (#FvD) als bliksemafleider gebruikt. Hij schetst 'n karikatuur van #Baudet en valt DIE aan in de hoop dat kiezers zich dáárop focussen en niet op #Rutte's plan om NL een #EU-schuldenunie in te rommelen. https://t.co/ran5eSWAfk,True,VVD,False
FWeemen,Spijkenisse,234,54,4798,2020-10-06 07:40:31,"[{'text': 'VVD', 'indices': [40, 44]}, {'text': 'GroenLinks', 'indices': [51, 62]}, {'text': 'FVD', 'indices': [138, 142]}]",#VVD,Als het aan partijen als de #VVD &amp; #GroenLinks ligt wordt Noord-Holland binnenkort omgebouwd tot één groot windmolenpark. #FVD wil dat ons prachtige landschap behouden blijft. Daarom pleit Statenlid @DanielJvdBerg a.s. maandag bij de behandeling van de #RES voor kernenergie! https://t.co/IuoWMttJqj,True,VVD,False
Breinbrouwsels,Nederlands Neanderthalië,4546,8938,103762,2020-10-06 07:40:18,"[{'text': 'VVD', 'indices': [16, 20]}, {'text': 'D66', 'indices': [58, 62]}]",#VVD,"@Wolluk123 Echt #VVD, vrouwen en kinderen eerst, lijkt de #D66 wel...",False,VVD,False
vrijheidvanmen1,,836,655,56107,2020-10-06 07:38:06,"[{'text': 'DeHond', 'indices': [20, 27]}, {'text': 'VVD', 'indices': [86, 90]}]",#VVD,"#DeHond geeft al 3 weken dezelfde stabiele peiling. Samengevat:🟣 #VVD blijft grootste partij, even groot als bij #TK2017🟣 #PVV blijft grootste oppositiepartij en groeit sinds #TK2017🟣 #FvD is de sterkst groeiende partij sinds #TK2017🟣 #CDA en #D66 lijden zwaar verlies https://t.co/4u2gpc5MIE",True,VVD,False
foodlog_nl,Nederland,2650,12100,86665,2020-10-06 07:37:01,"[{'text': 'distributiecentra', 'indices': [18, 36]}, {'text': 'vvd', 'indices': [37, 41]}, {'text': 'grazen', 'indices': [42, 49]}]",#VVD,Koeien op het dak #distributiecentra #vvd #grazenhttps://t.co/X5ht2HZJV2 https://t.co/gIQvoGYkpj,False,VVD,False
vrijheidvanmen1,,836,655,56107,2020-10-06 07:35:34,"[{'text': 'politiekproces', 'indices': [90, 105]}, {'text': 'LePen', 'indices': [130, 136]}]",#VVD,"Tja, als je het niet kan winnen van @RicharddeMos dan begin je maar een #politiekproces a la @geertwilderspvv , #LePen #Salvini #Orban etc. Wordt wakker mensen #pvv #VVD #CDA #SGP #groenlinks #FvD https://t.co/Oi11Qpxagb",True,VVD,False
vrijheidvanmen1,,836,655,56107,2020-10-06 07:35:12,"[{'text': 'goedemorgen', 'indices': [36, 48]}, {'text': 'PVV', 'indices': [49, 53]}, {'text': 'FVD', 'indices': [54, 58]}, {'text': 'VVD', 'indices': [59, 63]}, {'text': 'CDA', 'indices': [64, 68]}, {'text': 'SGP', 'indices': [69, 73]}]",#VVD,Wist men al jaren #goedemorgen #PVV #FVD #VVD #CDA #SGP https://t.co/W3mH15WmIo,True,VVD,False
BarryRight2,,1097,296,17357,2020-10-06 07:33:42,"[{'text': 'VVD', 'indices': [21, 25]}, {'text': 'VVDWEGERMEE', 'indices': [36, 48]}]",#VVD,"EN ""ZE"" BLIJVEN MAAR #VVD STEMMEN..#VVDWEGERMEEhttps://t.co/nw2BBJ4hYh",False,VVD,False
vrijheidvanmen1,,836,655,56107,2020-10-06 07:28:37,[],#VVD,80 procent van coronapatiënten op ic kampt ook met overgewicht. Zie: https://t.co/EAVKU8h33P En Hugo de Jonge straft veelvraten af. Zie: https://t.co/xWq8ISZz6W#cda #vvd #d66 #groenlinks #pvda #pvv #denhaag  @GroepdeMosDH #nida #pvdd #viruswaanzin https://t.co/QG9f2v6ZWO,True,VVD,False
vrijheidvanmen1,,836,655,56107,2020-10-06 07:27:57,"[{'text': 'Rutte3', 'indices': [53, 60]}]",#VVD,Waarom zit @LodewijkA het wanbeleid van #Rutte3 te verdedigen in plaats van oppositie te voeren?Omdat hij in 2021 mee wil regeren en daartoe de #VVD te vriend moet houdenZiet de corrupte VVD je als bedreiging word je net als de #PVV uitgeslotenDemocratie? Waar?#op1 #Op1npo,True,VVD,False
Nelliejs501,,167,163,59433,2020-10-06 07:15:20,"[{'text': 'CDA', 'indices': [20, 24]}, {'text': 'Balkenende', 'indices': [34, 45]}]",#VVD,"#CDA werd met #Balkenende 3x achter elkaar de grootste bij de verkiezingen (2002, 2003, 2006). Toen hij in 2010 ging flirten met #GroenLinks was 't klaar.#VVD won met #Rutte in 2010, 2012 &amp; 2017, toen #Rutte 't hele #GroenLinks-programma overnam. Benieuwd wat #VVD in 2021 doet.",True,VVD,False
Aartvj,"Zwijndrecht, Netherlands",1117,429,4645,2020-10-06 07:14:01,"[{'text': 'VVD', 'indices': [165, 169]}, {'text': 'D66', 'indices': [170, 174]}]",#VVD,Dag van bezinning vandaag sorry @hugodejonge jullie straffen ons voor goed gedrag wij mogen geen pastorale bezoeken meer niet meer helpen en doodgewenst worden door #VVD #D66 etc.,False,VVD,False
Joe_Dalton_NL,,275,543,20419,2020-10-06 06:55:45,"[{'text': 'Rutte', 'indices': [78, 84]}, {'text': 'VVD', 'indices': [93, 97]}, {'text': 'CoronaCrisis', 'indices': [149, 162]}]",#VVD,Buitengewoon scherpe analyse van Euz in @ADnl vandaag. Op immigratie belazerd #Rutte en zijn #VVD de kluit. Nu snap ik waarom ze zo blij zijn met de #CoronaCrisis https://t.co/brril5Qqwj,False,VVD,False
ietjefietje,,392,258,40716,2020-10-06 06:54:31,"[{'text': 'Rutte', 'indices': [86, 92]}, {'text': 'VVD', 'indices': [93, 97]}]",#VVD,Zelfs dit gaat mis. Overlevingskansen minder dankzij @hugodejonge en #Rutte #VVD Er is een medicijn maar niet in NL.Schande.@hugodejonge en #rutte gaan vast weer een ander de schuld geven. #Remdesivir #Corona https://t.co/YKyMJoneUe,True,VVD,False
Bari1951,"Katwijk ZH, The Netherlands",441,835,102538,2020-10-06 06:45:54,"[{'text': 'CDA', 'indices': [20, 24]}, {'text': 'Balkenende', 'indices': [34, 45]}]",#VVD,"#CDA werd met #Balkenende 3x achter elkaar de grootste bij de verkiezingen (2002, 2003, 2006). Toen hij in 2010 ging flirten met #GroenLinks was 't klaar.#VVD won met #Rutte in 2010, 2012 &amp; 2017, toen #Rutte 't hele #GroenLinks-programma overnam. Benieuwd wat #VVD in 2021 doet.",True,VVD,False
Bij88941056,,43,60,5128,2020-10-06 06:41:32,"[{'text': 'Rutte', 'indices': [52, 58]}, {'text': 'VVD', 'indices': [60, 64]}, {'text': 'FvD', 'indices': [96, 100]}]",#VVD,1/ Een illustratie hoe @MinPres #Rutte (#VVD) zijn opponent @thierrybaudet (#FvD) als bliksemafleider gebruikt. Hij schetst 'n karikatuur van #Baudet en valt DIE aan in de hoop dat kiezers zich dáárop focussen en niet op #Rutte's plan om NL een #EU-schuldenunie in te rommelen. https://t.co/ran5eSWAfk,True,VVD,False
EatlovePray11,,2322,1136,20648,2020-10-06 06:37:52,"[{'text': 'Rutte', 'indices': [52, 58]}, {'text': 'VVD', 'indices': [60, 64]}, {'text': 'FvD', 'indices': [96, 100]}]",#VVD,1/ Een illustratie hoe @MinPres #Rutte (#VVD) zijn opponent @thierrybaudet (#FvD) als bliksemafleider gebruikt. Hij schetst 'n karikatuur van #Baudet en valt DIE aan in de hoop dat kiezers zich dáárop focussen en niet op #Rutte's plan om NL een #EU-schuldenunie in te rommelen. https://t.co/ran5eSWAfk,True,VVD,False
raybok,Europe,1210,701,15066,2020-10-06 06:30:31,"[{'text': 'Rutte', 'indices': [52, 58]}, {'text': 'VVD', 'indices': [60, 64]}, {'text': 'FvD', 'indices': [96, 100]}]",#VVD,1/ Een illustratie hoe @MinPres #Rutte (#VVD) zijn opponent @thierrybaudet (#FvD) als bliksemafleider gebruikt. Hij schetst 'n karikatuur van #Baudet en valt DIE aan in de hoop dat kiezers zich dáárop focussen en niet op #Rutte's plan om NL een #EU-schuldenunie in te rommelen. https://t.co/ran5eSWAfk,True,VVD,False
anja_roo,,2370,1169,21434,2020-10-06 06:28:57,"[{'text': 'CDA', 'indices': [20, 24]}, {'text': 'Balkenende', 'indices': [34, 45]}]",#VVD,"#CDA werd met #Balkenende 3x achter elkaar de grootste bij de verkiezingen (2002, 2003, 2006). Toen hij in 2010 ging flirten met #GroenLinks was 't klaar.#VVD won met #Rutte in 2010, 2012 &amp; 2017, toen #Rutte 't hele #GroenLinks-programma overnam. Benieuwd wat #VVD in 2021 doet.",True,VVD,False
GreefToby,,25,561,101670,2020-10-06 06:28:00,"[{'text': 'CDA', 'indices': [20, 24]}, {'text': 'Balkenende', 'indices': [34, 45]}]",#VVD,"#CDA werd met #Balkenende 3x achter elkaar de grootste bij de verkiezingen (2002, 2003, 2006). Toen hij in 2010 ging flirten met #GroenLinks was 't klaar.#VVD won met #Rutte in 2010, 2012 &amp; 2017, toen #Rutte 't hele #GroenLinks-programma overnam. Benieuwd wat #VVD in 2021 doet.",True,VVD,False
michael51740963,"Den Haag, Nederland",578,667,93123,2020-10-06 06:27:04,"[{'text': 'CDA', 'indices': [20, 24]}, {'text': 'Balkenende', 'indices': [34, 45]}]",#VVD,"#CDA werd met #Balkenende 3x achter elkaar de grootste bij de verkiezingen (2002, 2003, 2006). Toen hij in 2010 ging flirten met #GroenLinks was 't klaar.#VVD won met #Rutte in 2010, 2012 &amp; 2017, toen #Rutte 't hele #GroenLinks-programma overnam. Benieuwd wat #VVD in 2021 doet.",True,VVD,False
MarietStraathof,Utrecht,257,206,4574,2020-10-06 06:22:40,"[{'text': 'vvd', 'indices': [64, 68]}, {'text': 'diederiksamsom', 'indices': [191, 206]}]",#VVD,Het afschieten van de inkomensafhankelijke zorgbijdrage door de #vvd staat me nog vers in het geheugen gegrift ⁦@emsent⁩ daar is de ⁦@PvdA⁩ mij kwijtgeraakt dankzij het potje kwartetten van ⁦#diederiksamsom  https://t.co/HgCIv1JVqm,False,VVD,False
MarietStraathof,Utrecht,257,206,4574,2020-10-06 06:17:50,"[{'text': 'vvd', 'indices': [100, 104]}, {'text': 'basisbeurs', 'indices': [212, 223]}]",#VVD,PvdA dumpt 'kroonjuweel' en wil studiebeurs terug | Gedeeld artikel van de Volkskrant Als straks de #vvd weer de grootste is denkt u toch niet @emsent dat het de grootverdieners met 60% belasting gaat opzadelen? #basisbeurs  https://t.co/HgCIv1JVqm,False,VVD,False
StijlLoosNL,Overal,250,212,5551,2020-10-06 06:14:21,"[{'text': 'Rutte', 'indices': [69, 75]}, {'text': 'VVD', 'indices': [76, 80]}, {'text': 'rutte', 'indices': [145, 151]}, {'text': 'Remdesivir', 'indices': [196, 207]}, {'text': 'Corona', 'indices': [208, 215]}]",#VVD,Zelfs dit gaat mis. Overlevingskansen minder dankzij @hugodejonge en #Rutte #VVD Er is een medicijn maar niet in NL.Schande.@hugodejonge en #rutte gaan vast weer een ander de schuld geven. #Remdesivir #Corona https://t.co/YKyMJoneUe,False,VVD,False
PvdDvanderWel,Den Bosch,2703,2797,6146,2020-10-06 06:13:08,"[{'text': 'VVD', 'indices': [102, 106]}, {'text': 'tonyvandermeulen', 'indices': [154, 171]}]",#VVD,"Nu Brabant helemaal vol dozen staat, trapt provincie op de rem.... Probeer de dozenpartij bij uitstek #VVD maar eens tegen te houden. Dat proberen we wel #tonyvandermeulen @Brabantsdagblad.https://t.co/CvY6KXCbay",False,VVD,False
FransHeel,,23,15,2077,2020-10-06 06:09:19,"[{'text': 'CDA', 'indices': [20, 24]}, {'text': 'Balkenende', 'indices': [34, 45]}]",#VVD,"#CDA werd met #Balkenende 3x achter elkaar de grootste bij de verkiezingen (2002, 2003, 2006). Toen hij in 2010 ging flirten met #GroenLinks was 't klaar.#VVD won met #Rutte in 2010, 2012 &amp; 2017, toen #Rutte 't hele #GroenLinks-programma overnam. Benieuwd wat #VVD in 2021 doet.",True,VVD,False
BossenbroekHans,,487,98,248,2020-10-06 06:08:11,"[{'text': 'coronamaatregelen', 'indices': [136, 154]}, {'text': 'VVD', 'indices': [155, 159]}, {'text': 'CDA', 'indices': [160, 164]}]",#VVD,"Het virus is amper terug en van ALLES zijn er alweer tekorten.Sorry hoor juichaapjes van Rutte en De Jong, maar dit is echt wanbeleid! #coronamaatregelen #VVD #CDA https://t.co/gr8VL2TZK5",False,VVD,False
EricL65,,346,193,63297,2020-10-06 05:57:19,"[{'text': 'CDA', 'indices': [20, 24]}, {'text': 'Balkenende', 'indices': [34, 45]}]",#VVD,"#CDA werd met #Balkenende 3x achter elkaar de grootste bij de verkiezingen (2002, 2003, 2006). Toen hij in 2010 ging flirten met #GroenLinks was 't klaar.#VVD won met #Rutte in 2010, 2012 &amp; 2017, toen #Rutte 't hele #GroenLinks-programma overnam. Benieuwd wat #VVD in 2021 doet.",True,VVD,False
reinier63,"Zeeland, Nederland",5465,4950,258,2020-10-06 05:31:42,"[{'text': 'populair', 'indices': [78, 87]}, {'text': 'amateurs', 'indices': [163, 172]}, {'text': 'VVD', 'indices': [184, 188]}, {'text': 'CDA', 'indices': [202, 206]}, {'text': 'Gommers', 'indices': [268, 276]}]",#VVD,"""Diederik Gommers"" de man straalt rust uit en hij weet waar hij over praat en #populair is onder het volk Hij is de man die Nederland kan redden .Niet die twee  #amateurs @markrutte #VVD @hugodejonge #CDA Die maken er een zooitje van Ze moetten meer luisteren naar #Gommers",False,VVD,False
J3r034,,2601,1755,13414,2020-10-06 05:18:13,"[{'text': 'CDA', 'indices': [20, 24]}, {'text': 'Balkenende', 'indices': [34, 45]}]",#VVD,"#CDA werd met #Balkenende 3x achter elkaar de grootste bij de verkiezingen (2002, 2003, 2006). Toen hij in 2010 ging flirten met #GroenLinks was 't klaar.#VVD won met #Rutte in 2010, 2012 &amp; 2017, toen #Rutte 't hele #GroenLinks-programma overnam. Benieuwd wat #VVD in 2021 doet.",True,VVD,False
seriousbuttrue,,1385,1292,50215,2020-10-06 04:36:55,"[{'text': 'VVD', 'indices': [55, 59]}]",#VVD,"Opvallend fragment in campagnefilmpje #VVD""Wij waren al kritisch op integratie toen anderen daar nog niet klaar voor waren.""🤔En hoe gaven ze daar gevolg aan?- Ayaan en Wilders weggestuurd- 10.000'en migranten binnengelaten- islamisme nooit serieus aangepakt#geloofzeniet https://t.co/7wZcj2nnrM",True,VVD,False
AnnekeJaartsve2,,948,679,72148,2020-10-06 04:12:38,"[{'text': 'CDA', 'indices': [20, 24]}, {'text': 'Balkenende', 'indices': [34, 45]}]",#VVD,"#CDA werd met #Balkenende 3x achter elkaar de grootste bij de verkiezingen (2002, 2003, 2006). Toen hij in 2010 ging flirten met #GroenLinks was 't klaar.#VVD won met #Rutte in 2010, 2012 &amp; 2017, toen #Rutte 't hele #GroenLinks-programma overnam. Benieuwd wat #VVD in 2021 doet.",True,VVD,False
19langedijk48,"Eindhoven, Nederland",251,745,74135,2020-10-06 02:09:27,"[{'text': 'Rutte', 'indices': [44, 50]}, {'text': 'VVD', 'indices': [52, 56]}, {'text': 'FvD', 'indices': [116, 120]}]",#VVD,"2/ 🔴 Mei 2019: @MinPres #Rutte (#VVD) maakt zich grote zorgen over politici als @thierrybaudet (#FvD) die o.b.v. rare (op een zolderkamer bedachte) verzinselen een #Nexit bepleiten. Desastreus, want met alle onrust in de wereld keer je je #EU-bondgenoten niet de rug toe... https://t.co/nZyJxD4IAZ",True,VVD,False
19langedijk48,"Eindhoven, Nederland",251,745,74135,2020-10-06 02:09:02,"[{'text': 'Rutte', 'indices': [52, 58]}, {'text': 'VVD', 'indices': [60, 64]}, {'text': 'FvD', 'indices': [96, 100]}]",#VVD,1/ Een illustratie hoe @MinPres #Rutte (#VVD) zijn opponent @thierrybaudet (#FvD) als bliksemafleider gebruikt. Hij schetst 'n karikatuur van #Baudet en valt DIE aan in de hoop dat kiezers zich dáárop focussen en niet op #Rutte's plan om NL een #EU-schuldenunie in te rommelen. https://t.co/ran5eSWAfk,True,VVD,False
RoelofsLenny,Gouda,349,251,3057,2020-10-06 01:02:04,[],#VVD,De rijkste 10% van Nederland heeft twee derde van alle rijkdom. Het is tijd voor een eerlijke verdeling. Het is tijd voor een minimumloon van 14 euro per uur. Teken de brandbrief aan de politiek!  #voor14 https://t.co/5pThrSs8Uo #VVD #CDA #PVV #SP #groenlinks #50plus #PvdA,True,VVD,False
l_escala,the Netherlands,3311,2939,63584,2020-10-06 00:34:55,"[{'text': 'vvd', 'indices': [32, 36]}]",#VVD,@bentebecker Hahaha dat doet de #vvd al heel lang hetzelfde! Mensen die hier alleen maar op kosten van de samenleving hun portemonnees komen vullen en helemaal NIETS bijdragen aan de zogenaamde (Ik ken de afkorting wel) samenleving!!,False,VVD,False
NldTmv,,1604,1047,55475,2020-10-06 00:02:21,"[{'text': 'Rutte', 'indices': [52, 58]}, {'text': 'VVD', 'indices': [60, 64]}, {'text': 'FvD', 'indices': [96, 100]}]",#VVD,1/ Een illustratie hoe @MinPres #Rutte (#VVD) zijn opponent @thierrybaudet (#FvD) als bliksemafleider gebruikt. Hij schetst 'n karikatuur van #Baudet en valt DIE aan in de hoop dat kiezers zich dáárop focussen en niet op #Rutte's plan om NL een #EU-schuldenunie in te rommelen. https://t.co/ran5eSWAfk,True,VVD,False
tjaapaul,,112,22,277,2020-10-05 23:24:54,"[{'text': 'Rutte', 'indices': [85, 91]}]",#VVD,@Louise12362933 Bijna? Allemaal onderdeel van de omvolking Door #Rutte 1 2 en 3 ism links in gang gezetLees de @VVD aanbeveling van hun erelid #HansWiegel #VVD #marrakeshpact https://t.co/Xe87Gx4Fxm,True,VVD,False
Paul70278202,,412,169,6109,2020-10-05 23:11:27,"[{'text': 'Rutte', 'indices': [85, 91]}]",#VVD,@Louise12362933 Bijna? Allemaal onderdeel van de omvolking Door #Rutte 1 2 en 3 ism links in gang gezetLees de @VVD aanbeveling van hun erelid #HansWiegel #VVD #marrakeshpact https://t.co/Xe87Gx4Fxm,True,VVD,False
