username,location,following,followers,totaltweets,tweetcreatedts,hashtags,query,text,retweet,party,targeted
andrevanwanrooy,Nederland (NB) en Spanje (GC),2583,1215,51995,2020-10-05 12:07:10,"[{'text': '50plus', 'indices': [68, 75]}, {'text': 'gelijkebeloning', 'indices': [76, 92]}]",#50plus,"En hup, weer verder met de inhoud. Zo rollen we. #50plus #gelijkebeloning @50pluspartij @groenlinks @PvdA @SPnl https://t.co/63c9drZq9o",True,50PLUS,False
EzgiSahin1202,"Den Haag, Nederland",346,183,489,2020-10-05 11:49:43,"[{'text': '50plus', 'indices': [68, 75]}, {'text': 'gelijkebeloning', 'indices': [76, 92]}]",#50plus,"En hup, weer verder met de inhoud. Zo rollen we. #50plus #gelijkebeloning @50pluspartij @groenlinks @PvdA @SPnl https://t.co/63c9drZq9o",True,50PLUS,False
SanderWageman,"Zwolle, Nederland",1665,2104,7659,2020-10-05 11:47:06,"[{'text': '50plus', 'indices': [49, 56]}, {'text': 'gelijkebeloning', 'indices': [57, 73]}]",#50plus,"En hup, weer verder met de inhoud. Zo rollen we. #50plus #gelijkebeloning @50pluspartij @groenlinks @PvdA @SPnl https://t.co/63c9drZq9o",False,50PLUS,False
Djammi,"Alkmaar, The Netherlands",2401,1356,69479,2020-10-05 11:00:25,"[{'text': '50Plus', 'indices': [102, 109]}]",#50plus,"Iedereen kon weten dat lijsttrekker Liane den Haan tot ellende zou leiden, behalve #50Plus natuurlijk https://t.co/ndGI4yMIOl",True,50PLUS,False
2tijro,,1220,1231,50825,2020-10-05 10:57:18,[],#50plus,@DK100111 @BrazziBroglio @Code__Oranje @RicharddeMos Je moet eerst proberen als partij zo veel mogelijk stemmen te halen en coalitie besprekingen zijn van later zorg. Ik zie @RicharddeMos een flink aantal zetels winnen vooral ten koste van #FvD #PvdA #CDA en #50plus . Dat komt helemaal goed.,True,50PLUS,False
BrazziBroglio,Nederland / USA,8762,8355,57190,2020-10-05 10:54:59,[],#50plus,@DK100111 @BrazziBroglio @Code__Oranje @RicharddeMos Je moet eerst proberen als partij zo veel mogelijk stemmen te halen en coalitie besprekingen zijn van later zorg. Ik zie @RicharddeMos een flink aantal zetels winnen vooral ten koste van #FvD #PvdA #CDA en #50plus . Dat komt helemaal goed.,True,50PLUS,False
vainceur2000,Nederland,5454,5226,11674,2020-10-05 10:46:19,[],#50plus,@DK100111 @BrazziBroglio @Code__Oranje @RicharddeMos Je moet eerst proberen als partij zo veel mogelijk stemmen te halen en coalitie besprekingen zijn van later zorg. Ik zie @RicharddeMos een flink aantal zetels winnen vooral ten koste van #FvD #PvdA #CDA en #50plus . Dat komt helemaal goed.,True,50PLUS,False
vainceur2000,Nederland,5454,5226,11674,2020-10-05 10:46:08,"[{'text': 'FvD', 'indices': [240, 244]}, {'text': 'PvdA', 'indices': [245, 250]}, {'text': 'CDA', 'indices': [251, 255]}, {'text': '50plus', 'indices': [259, 266]}]",#50plus,@DK100111 @BrazziBroglio @Code__Oranje @RicharddeMos Je moet eerst proberen als partij zo veel mogelijk stemmen te halen en coalitie besprekingen zijn van later zorg. Ik zie @RicharddeMos een flink aantal zetels winnen vooral ten koste van #FvD #PvdA #CDA en #50plus . Dat komt helemaal goed.,False,50PLUS,False
2tijro,,1220,1231,50825,2020-10-05 10:44:40,"[{'text': '50PLUS', 'indices': [18, 25]}]",#50plus,#50PLUS heeft nu een voorvrouw die net zo goed bij de partij past als een hoerenloper bij de ChristenUnie. https://t.co/BzKPxy6VPi,True,50PLUS,False
hbok1959,Pijnacker Noord,261,359,82897,2020-10-05 10:38:33,"[{'text': 'tk2021', 'indices': [85, 92]}, {'text': 'CDA', 'indices': [103, 107]}, {'text': 'D66', 'indices': [110, 114]}, {'text': 'PvdA', 'indices': [116, 121]}, {'text': '50plus', 'indices': [124, 131]}]",#50plus,"Je kunt nu al zien welke partijen gaan tegenvallen bij de komende #tk2021. Dat zijn #CDA , #D66, #PvdA , #50plus en helaas ook #FvD. Ik denk dat de #VVD het weer goed gaat doen (helaas) en de @Code__Oranje van @RicharddeMos de grote verrassing wordt.",True,50PLUS,False
vainceur2000,Nederland,5454,5226,11674,2020-10-05 10:29:29,"[{'text': '50PLUS', 'indices': [18, 25]}]",#50plus,#50PLUS heeft nu een voorvrouw die net zo goed bij de partij past als een hoerenloper bij de ChristenUnie. https://t.co/BzKPxy6VPi,True,50PLUS,False
JWitsenburg,Nieuwolda,1530,1362,105755,2020-10-05 10:28:15,"[{'text': '50Plus', 'indices': [18, 25]}, {'text': 'prominenten', 'indices': [26, 38]}, {'text': 'LianedenHaan', 'indices': [99, 112]}]",#50plus,"#50Plus-#prominenten verlaten partij na rommelige verkiezing nieuwe lijsttrekker #LianedenHaan - die in haar functie bij #ANBO heeft ingestemd met #pensioenaccoord, waar 50Plus tegen is https://t.co/CtqOyTIPPM",True,50PLUS,False
vainceur2000,Nederland,5454,5226,11674,2020-10-05 10:27:16,"[{'text': '50Plus', 'indices': [18, 25]}, {'text': 'prominenten', 'indices': [26, 38]}, {'text': 'LianedenHaan', 'indices': [99, 112]}]",#50plus,"#50Plus-#prominenten verlaten partij na rommelige verkiezing nieuwe lijsttrekker #LianedenHaan - die in haar functie bij #ANBO heeft ingestemd met #pensioenaccoord, waar 50Plus tegen is https://t.co/CtqOyTIPPM",True,50PLUS,False
andrevanwanrooy,Nederland (NB) en Spanje (GC),2583,1215,51995,2020-10-05 10:09:27,"[{'text': 'LianedenHaan', 'indices': [28, 41]}, {'text': '50PLUS', 'indices': [46, 53]}]",#50plus,"Lijsttrekker #LianedenHaan van #50PLUS streeft ernaar om bij de landelijke verkiezingen zes tot zeven zetels te behalen. ""Dat moet lukken"", zei zij na afloop van de digitale ledenvergadering waarin ze werd gekozen als het nieuwe gezicht van de partij. https://t.co/WqHIRvEA2H",True,50PLUS,False
vainceur2000,Nederland,5454,5226,11674,2020-10-05 09:58:57,"[{'text': 'tk2021', 'indices': [85, 92]}, {'text': 'CDA', 'indices': [103, 107]}, {'text': 'D66', 'indices': [110, 114]}, {'text': 'PvdA', 'indices': [116, 121]}, {'text': '50plus', 'indices': [124, 131]}]",#50plus,"Je kunt nu al zien welke partijen gaan tegenvallen bij de komende #tk2021. Dat zijn #CDA , #D66, #PvdA , #50plus en helaas ook #FvD. Ik denk dat de #VVD het weer goed gaat doen (helaas) en de @Code__Oranje van @RicharddeMos de grote verrassing wordt.",True,50PLUS,False
HaakRene,Zoetermeer,442,139,331,2020-10-05 09:29:11,"[{'text': 'LianedenHaan', 'indices': [28, 41]}, {'text': '50PLUS', 'indices': [46, 53]}]",#50plus,"Lijsttrekker #LianedenHaan van #50PLUS streeft ernaar om bij de landelijke verkiezingen zes tot zeven zetels te behalen. ""Dat moet lukken"", zei zij na afloop van de digitale ledenvergadering waarin ze werd gekozen als het nieuwe gezicht van de partij. https://t.co/WqHIRvEA2H",True,50PLUS,False
migarubia,"Andalusia,Cartama, Spain",416,1238,98854,2020-10-05 09:23:00,"[{'text': '50Plus', 'indices': [102, 109]}]",#50plus,"Iedereen kon weten dat lijsttrekker Liane den Haan tot ellende zou leiden, behalve #50Plus natuurlijk https://t.co/ndGI4yMIOl",True,50PLUS,False
vainceur2000,Nederland,5454,5226,11674,2020-10-05 09:15:52,"[{'text': '50Plus', 'indices': [102, 109]}]",#50plus,"Iedereen kon weten dat lijsttrekker Liane den Haan tot ellende zou leiden, behalve #50Plus natuurlijk https://t.co/ndGI4yMIOl",True,50PLUS,False
Nelliejs501,,167,162,59468,2020-10-05 09:04:22,"[{'text': 'tk2021', 'indices': [85, 92]}, {'text': 'CDA', 'indices': [103, 107]}, {'text': 'D66', 'indices': [110, 114]}, {'text': 'PvdA', 'indices': [116, 121]}, {'text': '50plus', 'indices': [124, 131]}]",#50plus,"Je kunt nu al zien welke partijen gaan tegenvallen bij de komende #tk2021. Dat zijn #CDA , #D66, #PvdA , #50plus en helaas ook #FvD. Ik denk dat de #VVD het weer goed gaat doen (helaas) en de @Code__Oranje van @RicharddeMos de grote verrassing wordt.",True,50PLUS,False
Horl,"The Hague, The Netherlands",1602,751,81643,2020-10-05 09:01:11,"[{'text': '50Plus', 'indices': [102, 109]}]",#50plus,"Iedereen kon weten dat lijsttrekker Liane den Haan tot ellende zou leiden, behalve #50Plus natuurlijk https://t.co/ndGI4yMIOl",True,50PLUS,False
janjaapjozef,,1703,237,57542,2020-10-05 08:59:25,"[{'text': '50Plus', 'indices': [102, 109]}]",#50plus,"Iedereen kon weten dat lijsttrekker Liane den Haan tot ellende zou leiden, behalve #50Plus natuurlijk https://t.co/ndGI4yMIOl",True,50PLUS,False
HAvanHeerden,Netherlands,311,351,29591,2020-10-05 08:58:56,"[{'text': '50Plus', 'indices': [0, 7]}, {'text': 'prominenten', 'indices': [8, 20]}, {'text': 'LianedenHaan', 'indices': [81, 94]}, {'text': 'ANBO', 'indices': [121, 126]}, {'text': 'pensioenaccoord', 'indices': [147, 163]}]",#50plus,"#50Plus-#prominenten verlaten partij na rommelige verkiezing nieuwe lijsttrekker #LianedenHaan - die in haar functie bij #ANBO heeft ingestemd met #pensioenaccoord, waar 50Plus tegen is https://t.co/CtqOyTIPPM",False,50PLUS,False
awadel22,Nederland,4385,2167,51781,2020-10-05 08:49:01,"[{'text': '50Plus', 'indices': [102, 109]}]",#50plus,"Iedereen kon weten dat lijsttrekker Liane den Haan tot ellende zou leiden, behalve #50Plus natuurlijk https://t.co/ndGI4yMIOl",True,50PLUS,False
ChrisAalberts,Waar de politiek is,695,14445,160277,2020-10-05 08:45:07,"[{'text': '50Plus', 'indices': [83, 90]}]",#50plus,"Iedereen kon weten dat lijsttrekker Liane den Haan tot ellende zou leiden, behalve #50Plus natuurlijk https://t.co/ndGI4yMIOl",False,50PLUS,False
cvhene,Amsterdam,57,317,19766,2020-10-05 08:44:31,"[{'text': '50Plus', 'indices': [159, 166]}]",#50plus,@TPOnl Een van de weinige voordelen van een partijlidmaatschap is dat je mee mag beslissen wie de lijsttrekker wordt. En zelfs daar waren 8 van de 9 leden van #50Plus niet voor te porren.,False,50PLUS,False
meewis101,"Utrecht, The Netherlands",4954,3181,139218,2020-10-05 08:42:27,"[{'text': 'tk2021', 'indices': [85, 92]}, {'text': 'CDA', 'indices': [103, 107]}, {'text': 'D66', 'indices': [110, 114]}, {'text': 'PvdA', 'indices': [116, 121]}, {'text': '50plus', 'indices': [124, 131]}]",#50plus,"Je kunt nu al zien welke partijen gaan tegenvallen bij de komende #tk2021. Dat zijn #CDA , #D66, #PvdA , #50plus en helaas ook #FvD. Ik denk dat de #VVD het weer goed gaat doen (helaas) en de @Code__Oranje van @RicharddeMos de grote verrassing wordt.",True,50PLUS,False
4Tchat,Belgium 🇧🇪🇪🇺,985,6156,492547,2020-10-05 08:42:25,"[{'text': 'tk2021', 'indices': [85, 92]}, {'text': 'CDA', 'indices': [103, 107]}, {'text': 'D66', 'indices': [110, 114]}, {'text': 'PvdA', 'indices': [116, 121]}, {'text': '50plus', 'indices': [124, 131]}]",#50plus,"Je kunt nu al zien welke partijen gaan tegenvallen bij de komende #tk2021. Dat zijn #CDA , #D66, #PvdA , #50plus en helaas ook #FvD. Ik denk dat de #VVD het weer goed gaat doen (helaas) en de @Code__Oranje van @RicharddeMos de grote verrassing wordt.",True,50PLUS,False
DiffuseDivus,"Den Haag, Nederland",2568,553,43502,2020-10-05 08:24:54,"[{'text': '50PLUS', 'indices': [0, 7]}]",#50plus,#50PLUS heeft nu een voorvrouw die net zo goed bij de partij past als een hoerenloper bij de ChristenUnie. https://t.co/BzKPxy6VPi,False,50PLUS,False
TeunvanGelder14,"District Arnhem, Reinwich GLD.",4176,2138,69097,2020-10-05 08:15:26,"[{'text': 'tk2021', 'indices': [85, 92]}, {'text': 'CDA', 'indices': [103, 107]}, {'text': 'D66', 'indices': [110, 114]}, {'text': 'PvdA', 'indices': [116, 121]}, {'text': '50plus', 'indices': [124, 131]}]",#50plus,"Je kunt nu al zien welke partijen gaan tegenvallen bij de komende #tk2021. Dat zijn #CDA , #D66, #PvdA , #50plus en helaas ook #FvD. Ik denk dat de #VVD het weer goed gaat doen (helaas) en de @Code__Oranje van @RicharddeMos de grote verrassing wordt.",True,50PLUS,False
BrazziBroglio,Nederland / USA,8762,8355,57190,2020-10-05 06:58:53,"[{'text': 'tk2021', 'indices': [85, 92]}, {'text': 'CDA', 'indices': [103, 107]}, {'text': 'D66', 'indices': [110, 114]}, {'text': 'PvdA', 'indices': [116, 121]}, {'text': '50plus', 'indices': [124, 131]}]",#50plus,"Je kunt nu al zien welke partijen gaan tegenvallen bij de komende #tk2021. Dat zijn #CDA , #D66, #PvdA , #50plus en helaas ook #FvD. Ik denk dat de #VVD het weer goed gaat doen (helaas) en de @Code__Oranje van @RicharddeMos de grote verrassing wordt.",True,50PLUS,False
BrazziBroglio,Nederland / USA,8762,8355,57190,2020-10-05 06:58:42,"[{'text': 'tk2021', 'indices': [66, 73]}, {'text': 'CDA', 'indices': [84, 88]}, {'text': 'D66', 'indices': [91, 95]}, {'text': 'PvdA', 'indices': [97, 102]}, {'text': '50plus', 'indices': [105, 112]}, {'text': 'FvD', 'indices': [127, 131]}, {'text': 'VVD', 'indices': [148, 152]}]",#50plus,"Je kunt nu al zien welke partijen gaan tegenvallen bij de komende #tk2021. Dat zijn #CDA , #D66, #PvdA , #50plus en helaas ook #FvD. Ik denk dat de #VVD het weer goed gaat doen (helaas) en de @Code__Oranje van @RicharddeMos de grote verrassing wordt.",False,50PLUS,False
50plusP,,45,29,178,2020-10-05 06:42:00,"[{'text': '50PLUS', 'indices': [35, 42]}]",#50plus,"Nieuwe leider #50PLUS @LianedenHaan:""Zes á zeven zetels moet lukken!""https://t.co/7GJciAbUnQ",True,50PLUS,False
vainceur2000,Nederland,5454,5226,11674,2020-10-05 06:39:49,"[{'text': '50plus', 'indices': [62, 69]}]",#50plus,Ik wil als oud lid niet teveel zeuren over #50plus maar mijn mening is dat we deze partij wel kunnen schrappen. Als ze nog een zeteltje halen zou dat al veel zijn. Als je naar slecht bestuur wilt kijken is 50plus een goed voorbeeld hoe het niet moet. Goed nieuws voor @HenkKrol .,True,50PLUS,False
bestuurZH,"Zuid-Holland, Nederland",189,116,320,2020-10-05 06:34:12,"[{'text': 'LianedenHaan', 'indices': [13, 26]}, {'text': '50PLUS', 'indices': [31, 38]}]",#50plus,"Lijsttrekker #LianedenHaan van #50PLUS streeft ernaar om bij de landelijke verkiezingen zes tot zeven zetels te behalen. ""Dat moet lukken"", zei zij na afloop van de digitale ledenvergadering waarin ze werd gekozen als het nieuwe gezicht van de partij. https://t.co/WqHIRvEA2H",False,50PLUS,False
Nelliejs501,,167,162,59468,2020-10-05 06:23:11,"[{'text': '50plus', 'indices': [62, 69]}]",#50plus,Ik wil als oud lid niet teveel zeuren over #50plus maar mijn mening is dat we deze partij wel kunnen schrappen. Als ze nog een zeteltje halen zou dat al veel zijn. Als je naar slecht bestuur wilt kijken is 50plus een goed voorbeeld hoe het niet moet. Goed nieuws voor @HenkKrol .,True,50PLUS,False
BrazziBroglio,Nederland / USA,8762,8355,57190,2020-10-05 06:11:58,"[{'text': '50plus', 'indices': [62, 69]}]",#50plus,Ik wil als oud lid niet teveel zeuren over #50plus maar mijn mening is dat we deze partij wel kunnen schrappen. Als ze nog een zeteltje halen zou dat al veel zijn. Als je naar slecht bestuur wilt kijken is 50plus een goed voorbeeld hoe het niet moet. Goed nieuws voor @HenkKrol .,True,50PLUS,False
BrazziBroglio,Nederland / USA,8762,8355,57190,2020-10-05 06:11:32,"[{'text': '50plus', 'indices': [43, 50]}]",#50plus,Ik wil als oud lid niet teveel zeuren over #50plus maar mijn mening is dat we deze partij wel kunnen schrappen. Als ze nog een zeteltje halen zou dat al veel zijn. Als je naar slecht bestuur wilt kijken is 50plus een goed voorbeeld hoe het niet moet. Goed nieuws voor @HenkKrol .,False,50PLUS,False
vainceur2000,Nederland,5454,5226,11674,2020-10-05 05:47:19,"[{'text': '50Plus', 'indices': [126, 133]}]",#50plus,"Morgen op @TPOnl: ""Iedereen kon weten dat de verkiezing van Liane den Haan tot ellende zou leiden, behalve #50Plus natuurlijk""",True,50PLUS,False
Peter_Schut,Nieuwerkerk Netherlands,343,323,9156,2020-10-05 05:19:24,"[{'text': '50PLUS', 'indices': [52, 59]}, {'text': 'pensioenen', 'indices': [86, 97]}, {'text': 'wonen', 'indices': [99, 105]}, {'text': 'arbeidsmarkt', 'indices': [107, 120]}, {'text': 'zorg', 'indices': [122, 127]}]",#50plus,"Partijleider @LianedenHaan van #50PLUS uitvoerig in gesprek over #pensioenen, #wonen, #arbeidsmarkt, #zorg, en #veiligheid.https://t.co/dP2RJI2AQJ",True,50PLUS,False
LianedenHaan,Woerden,2222,2716,12900,2020-10-05 04:50:11,"[{'text': '50PLUS', 'indices': [35, 42]}]",#50plus,"Nieuwe leider #50PLUS @LianedenHaan:""Zes á zeven zetels moet lukken!""https://t.co/7GJciAbUnQ",True,50PLUS,False
LianedenHaan,Woerden,2222,2716,12900,2020-10-05 04:49:46,"[{'text': '50PLUS', 'indices': [52, 59]}, {'text': 'pensioenen', 'indices': [86, 97]}, {'text': 'wonen', 'indices': [99, 105]}, {'text': 'arbeidsmarkt', 'indices': [107, 120]}, {'text': 'zorg', 'indices': [122, 127]}]",#50plus,"Partijleider @LianedenHaan van #50PLUS uitvoerig in gesprek over #pensioenen, #wonen, #arbeidsmarkt, #zorg, en #veiligheid.https://t.co/dP2RJI2AQJ",True,50PLUS,False
boljeeh,"Assen, Nederland",1233,763,11990,2020-10-05 04:07:02,"[{'text': '50plus', 'indices': [93, 100]}]",#50plus,Van de 4000 leden hebben slechts 320 leden gestemd op de nieuwe lijsttrekker van #50plus omdat de techniek een drempel was. Jammer! Hoeft het niet te zijn. Mijn collega Anouk geeft a.s. woe een webinar over design voor ouderen: https://t.co/Du2WN52tES #weekvandetoegankelijkheid,True,50PLUS,False
andrevanwanrooy,Nederland (NB) en Spanje (GC),2583,1215,51996,2020-10-04 23:52:01,"[{'text': '50PLUS', 'indices': [31, 38]}, {'text': 'pensioenen', 'indices': [65, 76]}, {'text': 'wonen', 'indices': [78, 84]}, {'text': 'arbeidsmarkt', 'indices': [86, 99]}, {'text': 'zorg', 'indices': [101, 106]}, {'text': 'veiligheid', 'indices': [111, 122]}]",#50plus,"Partijleider @LianedenHaan van #50PLUS uitvoerig in gesprek over #pensioenen, #wonen, #arbeidsmarkt, #zorg, en #veiligheid.https://t.co/dP2RJI2AQJ",False,50PLUS,False
AnnekevdHelm,"Hoofddorp, The Netherlands",1576,1100,10405,2020-10-04 21:32:53,[],#50plus,"Liane den Haan is de kakelverse lijsttrekker van 50Plus. Er is een hoop oud zeer binnen die partij, dus ze moet op eieren lopen. #50plusEen retweet wordt gewaardeerd, volg ook @dewoordspeling.",True,50PLUS,False
andrevanwanrooy,Nederland (NB) en Spanje (GC),2583,1215,51996,2020-10-04 21:22:24,"[{'text': '50PLUS', 'indices': [14, 21]}]",#50plus,"Nieuwe leider #50PLUS @LianedenHaan:""Zes á zeven zetels moet lukken!""https://t.co/7GJciAbUnQ",False,50PLUS,False
PolitiekTweetNL,,172,130,19665,2020-10-04 18:24:47,"[{'text': '50Plus', 'indices': [104, 111]}]",#50plus,Kenmerk van een ruzie-cultuur: journalisten die terechte vragen stellen zwart maken. #50Plus (where else?) https://t.co/Zs5gSfBSrX,True,50PLUS,False
ChrisAalberts,Waar de politiek is,695,14445,160277,2020-10-04 18:14:24,"[{'text': '50Plus', 'indices': [107, 114]}]",#50plus,"Morgen op @TPOnl: ""Iedereen kon weten dat de verkiezing van Liane den Haan tot ellende zou leiden, behalve #50Plus natuurlijk""",False,50PLUS,False
ChrisAalberts,Waar de politiek is,695,14445,160277,2020-10-04 17:18:48,"[{'text': '50Plus', 'indices': [37, 44]}]",#50plus,De rust is helemaal wedergekeerd bij #50Plus en daarom vertelt NRC u alvast wie er zijn opgestapt.  https://t.co/AM3Voe0hR5,False,50PLUS,False
janjaapjozef,,1703,237,57542,2020-10-04 16:47:26,"[{'text': '50Plus', 'indices': [111, 118]}]",#50plus,"Kenmerk van een ruzie-cultuur: je niet in anderen willen verplaatsen, tegen beter weten in. #50Plus https://t.co/SZTHePcRVG",True,50PLUS,False
janjaapjozef,,1703,237,57542,2020-10-04 16:34:23,"[{'text': '50Plus', 'indices': [104, 111]}]",#50plus,Kenmerk van een ruzie-cultuur: journalisten die terechte vragen stellen zwart maken. #50Plus (where else?) https://t.co/Zs5gSfBSrX,True,50PLUS,False
ChrisAalberts,Waar de politiek is,695,14445,160277,2020-10-04 16:30:25,"[{'text': '50Plus', 'indices': [33, 40]}]",#50plus,"Hee kijk, anonieme lafbekjes bij #50Plus die het niet meer weten. Ik kies de partijen er wel op uit, lijkt het. https://t.co/LhcMHmgea8",False,50PLUS,False
ChrisAalberts,Waar de politiek is,695,14445,160277,2020-10-04 16:22:54,"[{'text': '50Plus', 'indices': [92, 99]}]",#50plus,"Kenmerk van een ruzie-cultuur: je niet in anderen willen verplaatsen, tegen beter weten in. #50Plus https://t.co/SZTHePcRVG",False,50PLUS,False
baspaternotte,"Utrecht, The Netherlands",5082,38388,292291,2020-10-04 16:22:39,"[{'text': '50Plus', 'indices': [104, 111]}]",#50plus,Kenmerk van een ruzie-cultuur: journalisten die terechte vragen stellen zwart maken. #50Plus (where else?) https://t.co/Zs5gSfBSrX,True,50PLUS,False
ChrisAalberts,Waar de politiek is,695,14445,160277,2020-10-04 16:21:21,"[{'text': '50Plus', 'indices': [85, 92]}]",#50plus,Kenmerk van een ruzie-cultuur: journalisten die terechte vragen stellen zwart maken. #50Plus (where else?) https://t.co/Zs5gSfBSrX,False,50PLUS,False
