username,location,following,followers,totaltweets,tweetcreatedts,hashtags,query,text,retweet,party,targeted
steltenpower,"earthling,Twente,🇪🇺,da W🕸️B",5000,2297,157336,2020-10-04 12:21:26,[],@PartijvdDieren,"Plantaardig eten moeilijk? Nee hoor! Als je de dieren vandaag dubbel wil helpen, sluit je dan aan! Word lid en ontvang het kookboek 'Comfort Food' van Lisa Goes Vegan kado. Dat staat bomvol heerlijke plantaardige recepten 🤤 https://t.co/9IYci7ik2p #dierendag #eetgeendierendag https://t.co/sLMe7Dkhe4",True,PVVD,False
cozmicsoulfire,The Netherlands,9802,9971,74482,2020-10-04 12:19:05,[],@PartijvdDieren,"Hoor dat @TjeerdD66 bij @VroegeVogels actieplan aankondigt voor dieren in de veehouderij. Mooi, hard nodig! Maar bewaren voor een eventuele volgende formatie?  Da’s dan weer een dooie mus. @PartijvdDieren zal wetswijzigingen voorstellen waar D66 nog dít jaar voor kan stemmen! 💪",True,PVVD,False
mjmruhe,Amsterdam,70,71,7901,2020-10-04 12:18:52,[],@PartijvdDieren,"@StopEcocideNL @NLRebellion @LammertvanRaan @IUCNNL @kovantergouw @PartijvdDieren @PvdDAmsterdam @XR_Amsterdam @xramstelveen @wnfutrecht @Sea_First Per dag slachten we 1.621.457 kuikens,52.764 kippen,43.767 varkens,4.132 kalveren,1.440 lammeren,1.204 koeien,721 geiten,532 schapen,148 stieren,32 vaarzen,13 ganzen",False,PVVD,False
cozmicsoulfire,The Netherlands,9802,9971,74482,2020-10-04 12:18:51,[],@PartijvdDieren,"Plantaardig eten moeilijk? Nee hoor! Als je de dieren vandaag dubbel wil helpen, sluit je dan aan! Word lid en ontvang het kookboek 'Comfort Food' van Lisa Goes Vegan kado. Dat staat bomvol heerlijke plantaardige recepten 🤤 https://t.co/9IYci7ik2p #dierendag #eetgeendierendag https://t.co/sLMe7Dkhe4",True,PVVD,False
calle_kal,,378,144,1295,2020-10-04 12:18:27,"[{'text': 'dierendag', 'indices': [57, 67]}]",@PartijvdDieren,@SalemansBart @PvdDNijmegen @PartijvdDieren Goed bezig!🌱 #dierendag,False,PVVD,False
SpacecourtPlant,,689,65,6322,2020-10-04 12:18:07,[],@PartijvdDieren,@PartijvdDieren https://t.co/DCBw7l2Yw7  Moord op mensen en Genocide in 🇳🇱 is prima,False,PVVD,False
calle_kal,,378,144,1295,2020-10-04 12:17:48,[],@PartijvdDieren,"Plantaardig eten moeilijk? Nee hoor! Als je de dieren vandaag dubbel wil helpen, sluit je dan aan! Word lid en ontvang het kookboek 'Comfort Food' van Lisa Goes Vegan kado. Dat staat bomvol heerlijke plantaardige recepten 🤤 https://t.co/9IYci7ik2p #dierendag #eetgeendierendag https://t.co/sLMe7Dkhe4",True,PVVD,False
WillemienWimmel,,589,100,2723,2020-10-04 12:17:35,"[{'text': 'visje', 'indices': [42, 48]}, {'text': 'varken', 'indices': [85, 92]}, {'text': 'rund', 'indices': [96, 101]}, {'text': 'gevogelte', 'indices': [117, 127]}, {'text': 'eetgeendierendag', 'indices': [162, 179]}]",@PartijvdDieren,"@PartijvdDieren Ik heb vandaag een lekker #visje gegeten en vanavond lekker chinees! #varken en #rund, misschien ook #gevogelte! respecteer iemands dieet keuze!  #eetgeendierendag",False,PVVD,False
hjdvs,"Hoogland, NL",123,56,709,2020-10-04 12:16:58,[],@PartijvdDieren,"Terwijl theaters, cafés, restaurants en concertzalen hun deuren moeten sluiten blijft voor luchtvaart gelden: business as usual. Niet uit te leggen! ✈️🦠✈️🦠✈️#coronadebat 👇🏽 https://t.co/8P81i3sguh",True,PVVD,False
EstherGr65,Lievelde,414,442,5666,2020-10-04 12:16:48,[],@PartijvdDieren,"Plantaardig eten moeilijk? Nee hoor! Als je de dieren vandaag dubbel wil helpen, sluit je dan aan! Word lid en ontvang het kookboek 'Comfort Food' van Lisa Goes Vegan kado. Dat staat bomvol heerlijke plantaardige recepten 🤤 https://t.co/9IYci7ik2p #dierendag #eetgeendierendag https://t.co/sLMe7Dkhe4",True,PVVD,False
RvantPad,'s-Hertogenbosch ,2172,1112,7664,2020-10-04 12:16:19,[],@PartijvdDieren,"Plantaardig eten moeilijk? Nee hoor! Als je de dieren vandaag dubbel wil helpen, sluit je dan aan! Word lid en ontvang het kookboek 'Comfort Food' van Lisa Goes Vegan kado. Dat staat bomvol heerlijke plantaardige recepten 🤤 https://t.co/9IYci7ik2p #dierendag #eetgeendierendag https://t.co/sLMe7Dkhe4",True,PVVD,False
PvdDNijmegen,"Nijmegen, Nederland",249,338,322,2020-10-04 12:10:42,"[{'text': 'Dierendag', 'indices': [9, 19]}, {'text': 'Nijmegen', 'indices': [67, 76]}, {'text': 'anderhalvemeter', 'indices': [241, 257]}]",@PartijvdDieren,"🐮 Het is #Dierendag! 🐾 Vandaag is de werkgroep van @PartijvdDieren #Nijmegen 🐈 de straat op gegaan om posters te plakken. 🐶 Want voorál in deze moeilijke tijden 🦠😷, verdienen álle dieren om ons heen onze aandacht! 👉🏽 https://t.co/gN2ZfXDzz7 #anderhalvemeter 🐷↔️🐷 https://t.co/nq9AGei0VN",False,PVVD,False
StaverenHan,,1094,351,15839,2020-10-04 12:01:47,[],@PartijvdDieren,"Hoor dat @TjeerdD66 bij @VroegeVogels actieplan aankondigt voor dieren in de veehouderij. Mooi, hard nodig! Maar bewaren voor een eventuele volgende formatie?  Da’s dan weer een dooie mus. @PartijvdDieren zal wetswijzigingen voorstellen waar D66 nog dít jaar voor kan stemmen! 💪",True,PVVD,False
SalemansBart,"Nijmegen, Nederland",150,109,305,2020-10-04 11:57:47,"[{'text': 'dieren', 'indices': [92, 99]}, {'text': 'dierendag', 'indices': [247, 257]}, {'text': 'PvdD', 'indices': [258, 263]}]",@PartijvdDieren,"Vandaag de straat op, met @PvdDNijmegen! 🔴⚫💚 Omdat we vandaag extra stil mogen staan bij de #dieren om ons heen. En niet alleen huisdieren 🐶, maar júist ook de andere dieren, die worden onderworpen aan exploitatie, uitbuiting &amp; mishandeling!🐷 #dierendag #PvdD @PartijvdDieren https://t.co/EDNHClzHHf",False,PVVD,False
BaerleVan,,964,602,14711,2020-10-04 11:56:38,"[{'text': 'dierendag', 'indices': [64, 74]}]",@PartijvdDieren,"Geweldig Tjeerd! Maar je gaat de dieren -op #dierendag notabene- niet wéér blij maken met dooie mus, toch? Doorschuiven naar formatie? Als D66 vanaf nú meedoet is er Kamermeerderheid vr talloze voorstellen van @PartijvdDieren. Mogen de dieren dit jaar nog op jullie steun rekenen? https://t.co/97Skv5dqwC",True,PVVD,False
InesKostic,,1086,717,3873,2020-10-04 11:50:48,"[{'text': 'dierendag', 'indices': [64, 74]}]",@PartijvdDieren,"Geweldig Tjeerd! Maar je gaat de dieren -op #dierendag notabene- niet wéér blij maken met dooie mus, toch? Doorschuiven naar formatie? Als D66 vanaf nú meedoet is er Kamermeerderheid vr talloze voorstellen van @PartijvdDieren. Mogen de dieren dit jaar nog op jullie steun rekenen? https://t.co/97Skv5dqwC",True,PVVD,False
EefNauta,"Hoogvliet-Zuid, Rotterdam",185,81,5275,2020-10-04 11:50:36,"[{'text': 'dierendag', 'indices': [64, 74]}]",@PartijvdDieren,"Geweldig Tjeerd! Maar je gaat de dieren -op #dierendag notabene- niet wéér blij maken met dooie mus, toch? Doorschuiven naar formatie? Als D66 vanaf nú meedoet is er Kamermeerderheid vr talloze voorstellen van @PartijvdDieren. Mogen de dieren dit jaar nog op jullie steun rekenen? https://t.co/97Skv5dqwC",True,PVVD,False
RietWartenbergh,Almere,2890,2395,50883,2020-10-04 11:48:25,"[{'text': 'ontspannend', 'indices': [140, 152]}, {'text': 'leerzaam', 'indices': [153, 162]}, {'text': 'twitter', 'indices': [168, 176]}]",@PartijvdDieren,"@PartijvdDieren Klopt, reeds veel leuke filmpjes geliked om vervolgens met onze kleinkinderen daarvan te genieten en daarover na te praten. #ontspannend #leerzaam Leve #twitter 🐾🦔🐿😸",False,PVVD,False
joostsmitsk,,371,58,859,2020-10-04 11:46:28,"[{'text': 'Bugerberaad', 'indices': [68, 80]}]",@PartijvdDieren,"Steeds meer stemmen voegen zich bij de roep om een #Bugerberaad voor het klimaat! Naast @marjanminnesma, @janrotmans, @d66 en @PartijvdDieren schreef @EdNijpels gisteren een scherp betoog in @nrc, met mooi beeld van onze @NLRebellion #Septemberrebellie.https://t.co/vxUVhNFtZ8",True,PVVD,False
san_draak,Netherlands,233,203,8272,2020-10-04 11:41:44,"[{'text': 'kuikentjes', 'indices': [35, 46]}, {'text': 'dierendag', 'indices': [93, 103]}]",@PartijvdDieren,"@PartijvdDieren @anjahazekamp Onze #kuikentjes 😍🐣 superschattig, lekker warm bij elkaar .... #dierendag https://t.co/vgAtZ7LaCQ",False,PVVD,False
EstherGr65,Lievelde,414,442,5666,2020-10-04 11:37:12,"[{'text': 'dierendag', 'indices': [64, 74]}]",@PartijvdDieren,"Geweldig Tjeerd! Maar je gaat de dieren -op #dierendag notabene- niet wéér blij maken met dooie mus, toch? Doorschuiven naar formatie? Als D66 vanaf nú meedoet is er Kamermeerderheid vr talloze voorstellen van @PartijvdDieren. Mogen de dieren dit jaar nog op jullie steun rekenen? https://t.co/97Skv5dqwC",True,PVVD,False
PieterseMarc,,3146,1959,46135,2020-10-04 11:32:45,[],@PartijvdDieren,@MarjolijnVeens2 @PvdD_Almere @Caroline_PvdD @PvdDvanderWel @PartijvdDieren De bitterballen van de vegetarische slager heten daarom ook vegan bitterballen en niet vegetarische bitterballen...Dus pas het even aan zou ik zeggen. https://t.co/odYw5DTJeE,False,PVVD,False
Shadowfax2u,,98,292,62019,2020-10-04 11:30:23,[],@PartijvdDieren,@PartijvdDieren En ik wacht nog steeds op het antwoord waarom mijn Partij tegen deze motie heeft gestemd.... https://t.co/9lD0Tabw2U,False,PVVD,False
Ecolicious_me,Driebergen,2450,2289,4794,2020-10-04 11:25:58,"[{'text': 'dierendag', 'indices': [64, 74]}]",@PartijvdDieren,"Geweldig Tjeerd! Maar je gaat de dieren -op #dierendag notabene- niet wéér blij maken met dooie mus, toch? Doorschuiven naar formatie? Als D66 vanaf nú meedoet is er Kamermeerderheid vr talloze voorstellen van @PartijvdDieren. Mogen de dieren dit jaar nog op jullie steun rekenen? https://t.co/97Skv5dqwC",True,PVVD,False
Cohenos,"Arnhem, Nederland",944,1046,35023,2020-10-04 11:25:19,"[{'text': 'dierendag', 'indices': [64, 74]}]",@PartijvdDieren,"Geweldig Tjeerd! Maar je gaat de dieren -op #dierendag notabene- niet wéér blij maken met dooie mus, toch? Doorschuiven naar formatie? Als D66 vanaf nú meedoet is er Kamermeerderheid vr talloze voorstellen van @PartijvdDieren. Mogen de dieren dit jaar nog op jullie steun rekenen? https://t.co/97Skv5dqwC",True,PVVD,False
AdFaasse,,295,223,19448,2020-10-04 11:24:39,"[{'text': 'dierendag', 'indices': [64, 74]}]",@PartijvdDieren,"Geweldig Tjeerd! Maar je gaat de dieren -op #dierendag notabene- niet wéér blij maken met dooie mus, toch? Doorschuiven naar formatie? Als D66 vanaf nú meedoet is er Kamermeerderheid vr talloze voorstellen van @PartijvdDieren. Mogen de dieren dit jaar nog op jullie steun rekenen? https://t.co/97Skv5dqwC",True,PVVD,False
AdFaasse,,295,223,19448,2020-10-04 11:24:20,[],@PartijvdDieren,"Hoor dat @TjeerdD66 bij @VroegeVogels actieplan aankondigt voor dieren in de veehouderij. Mooi, hard nodig! Maar bewaren voor een eventuele volgende formatie?  Da’s dan weer een dooie mus. @PartijvdDieren zal wetswijzigingen voorstellen waar D66 nog dít jaar voor kan stemmen! 💪",True,PVVD,False
PieterseMarc,,3146,1959,46135,2020-10-04 11:23:15,[],@PartijvdDieren,@MarjolijnVeens2 @PvdD_Almere @Caroline_PvdD @PvdDvanderWel @PartijvdDieren Lang niet allemaal helaas....Vegetarisch betekent dat het ei en of melk mag bevatten = dierenleed https://t.co/5lrkgLLVsp,False,PVVD,False
Ecolicious_me,Driebergen,2450,2289,4794,2020-10-04 11:22:34,[],@PartijvdDieren,"Hoor dat @TjeerdD66 bij @VroegeVogels actieplan aankondigt voor dieren in de veehouderij. Mooi, hard nodig! Maar bewaren voor een eventuele volgende formatie?  Da’s dan weer een dooie mus. @PartijvdDieren zal wetswijzigingen voorstellen waar D66 nog dít jaar voor kan stemmen! 💪",True,PVVD,False
renejp,"Hoorn, Nederland",595,140,1456,2020-10-04 11:20:38,"[{'text': 'dierendag', 'indices': [64, 74]}]",@PartijvdDieren,"Geweldig Tjeerd! Maar je gaat de dieren -op #dierendag notabene- niet wéér blij maken met dooie mus, toch? Doorschuiven naar formatie? Als D66 vanaf nú meedoet is er Kamermeerderheid vr talloze voorstellen van @PartijvdDieren. Mogen de dieren dit jaar nog op jullie steun rekenen? https://t.co/97Skv5dqwC",True,PVVD,False
elzet15,,248,387,76144,2020-10-04 11:12:55,[],@PartijvdDieren,Het is ondertussen 4 oktober. Zijn deze vergunningen al aangevraagd? @Schiphol en de rest? Weten jullie er meer van @LauraBromet en @PartijvdDieren #dtv https://t.co/uxT14DBsAn,True,PVVD,False
Helennetherland,,1260,1579,212715,2020-10-04 11:11:14,[],@PartijvdDieren,@henkvanderzwaan @Terrebelius @TopogigioRini @FinaTimmer @remcoromeo @theodorus1948 @LexVerzijl @parel66 @gwagenaar37 @g_bouwer @poeetweet @Kanteldenker @Doornuook @Handhaver50 @TribbleSlayer_1 @POL_Bouwlust @ReneRemis @Gradjuh @marielle19721 @AnittaLie @NicoletteBesem2 @Roosje_48 @Gijsje37 @daniel170376 @veldman_ina @BettinaBlankert @Voeten1 @bbb1949 @DeKledingbank @Barbaratwitjes @AkuiperK @Angenita_Tweets @Johann0Johan @snakeindira @Little_one_Ann @klaasje451 @ArjanZevenaar @joop194806 @MarjoleinenMees @Carolin21461192 @lenifillekes @partlor @marcel_hgl1970 @ddk @Galgenwaard030 @cumhacht @PartijvdDieren Van harte gefeliciteerd 🎉🎊🎂🎁🎈,False,PVVD,False
EcoMovehouten,Nederland,1274,966,79989,2020-10-04 11:09:55,[],@PartijvdDieren,Lees op FtM over de Kamervragen die @PartijvdDieren met een Kamermeerderheid indiende over de de Europese (non-)bescherming van bijen en hommels! 👇🏻🐝 #beeguidance #bijenrichtsnoer https://t.co/aZItHwEjya,True,PVVD,False
FrankBerkhout1,,455,113,11714,2020-10-04 11:06:44,[],@PartijvdDieren,"@AntonvanDongen1 @mariskajohanna1 @estherouwehand @TjeerdD66 @VroegeVogels @PartijvdDieren @pluimveehouder1 @BoerBurgerB @2eKamertweets @carolaschouten @MinPres @LTONederland @Opdeboerderij @leendersJohan Uit economisch oogpunt 300 eieren per jaar moeten leggen en het legapparaat van de kip is na hun economisch leven totaal uitgeput. Ex legkipjes hebben last  van ontstoken eileiders, eileider-kanker, verkleefde eileiders en verstopte eileiders.",False,PVVD,False
SchipholWatch,Amstelveen,984,2035,149299,2020-10-04 11:05:56,[],@PartijvdDieren,"@PHenneberque @RichardAbbenhu3 @Schiphol @LauraBromet @PartijvdDieren De aanvragen zijn binnen, zo wist @jan_salden uit te vinden. Nu gaan ze er een halfjaar naar kijken bij @minlnv.",False,PVVD,False
Haan_ASC,,74,7,200,2020-10-04 11:05:23,[],@PartijvdDieren,"@PartijvdDieren Huisdieren fokken en houden komt mij te vaak neer op dierenmishandeling. Ze moeten zich beperken tot, door de mens afgedwongen, onnatuurlijk gedrag. Het voedsel van alleen al de vijf miljoen honden en katten in NL, belast het milieu zwaar.",False,PVVD,False
estherouwehand,Netherlands,1277,29098,30074,2020-10-04 11:05:13,[],@PartijvdDieren,"@TjeerdD66 @PartijvdDieren Doen we altijd als ze de dieren helpen! De vraag is niet óf we jullie voorstellen gaan steunen, maar wannéér we daar de kans toe zullen krijgen :) Vóór de verkiezingen? Erna? Ooit? De Kamermeerderheid is nu, wij zijn er (altijd!) klaar voor 🙌 💪Dank en fijne dierendag Tjeerd!",False,PVVD,False
MarjolijnVeens2,,277,311,572,2020-10-04 11:04:34,[],@PartijvdDieren,"@PieterseMarc @PvdD_Almere @Caroline_PvdD @PvdDvanderWel @PartijvdDieren Nou nou, niet gelijk het woord stom gebruiken, maar dacht laat je even weten wat de ingrediënten zijn: https://t.co/vb7fephkck",False,PVVD,False
Ct_teunissen,www.partyfortheanimals.nl,2152,3197,4354,2020-10-04 11:03:53,[],@PartijvdDieren,Lees op FtM over de Kamervragen die @PartijvdDieren met een Kamermeerderheid indiende over de de Europese (non-)bescherming van bijen en hommels! 👇🏻🐝 #beeguidance #bijenrichtsnoer https://t.co/aZItHwEjya,True,PVVD,False
maas_christa,,1339,1021,28102,2020-10-04 11:00:54,"[{'text': 'dierendag', 'indices': [64, 74]}]",@PartijvdDieren,"Geweldig Tjeerd! Maar je gaat de dieren -op #dierendag notabene- niet wéér blij maken met dooie mus, toch? Doorschuiven naar formatie? Als D66 vanaf nú meedoet is er Kamermeerderheid vr talloze voorstellen van @PartijvdDieren. Mogen de dieren dit jaar nog op jullie steun rekenen? https://t.co/97Skv5dqwC",True,PVVD,False
Letstalkaboutp4,,87,45,38,2020-10-04 11:00:44,[],@PartijvdDieren,"@TjeerdD66 @estherouwehand @PartijvdDieren Doe niet zo flauw man. Je doet alsof je een groot dierenhart hebt, maar als het om de knikkers gaat geef je niet thuis. Niet geloofwaardig.",False,PVVD,False
donnastolwijk,Utrecht,359,310,555,2020-10-04 10:56:07,"[{'text': 'beeguidance', 'indices': [152, 164]}, {'text': 'bijenrichtsnoer', 'indices': [165, 181]}]",@PartijvdDieren,Lees op FtM over de Kamervragen die @PartijvdDieren met een Kamermeerderheid indiende over de de Europese (non-)bescherming van bijen en hommels! 👇🏻🐝 #beeguidance #bijenrichtsnoer https://t.co/aZItHwEjya,False,PVVD,False
ronaldslink,"Almere, Nederland",238,64,3941,2020-10-04 10:55:53,[],@PartijvdDieren,@SpacecourtPlant @lgenLeijtens @Marechaussee @Defensie @Politie @PartijvdDieren @HogeRaad @MinPres @2eKamertweets @koninklijkhuis @IntlCrimCourt Jij bent als baby echt snoeihard van de commode gedonderd...🤣🤣🤣,False,PVVD,False
roosvonk,The Netherlands,671,16949,56386,2020-10-04 10:48:42,[],@PartijvdDieren,"@TjeerdD66 @estherouwehand @PartijvdDieren Kom op, dat is kinderachtig. Ga dan eens samen aan tafel met een paar voorstellen van PvdD en D66 en kijk of je ze gezamenlijk zo kan maken dat beiden ervoor kunnen stemmen.",False,PVVD,False
TweedeKamerTwit,Den Haag ,16,445,22991,2020-10-04 10:47:43,"[{'text': 'dierendag', 'indices': [64, 74]}]",@PartijvdDieren,"Geweldig Tjeerd! Maar je gaat de dieren -op #dierendag notabene- niet wéér blij maken met dooie mus, toch? Doorschuiven naar formatie? Als D66 vanaf nú meedoet is er Kamermeerderheid vr talloze voorstellen van @PartijvdDieren. Mogen de dieren dit jaar nog op jullie steun rekenen? https://t.co/97Skv5dqwC",True,PVVD,False
TweedeKamerTwit,Den Haag ,16,445,22991,2020-10-04 10:46:54,[],@PartijvdDieren,"Hoor dat @TjeerdD66 bij @VroegeVogels actieplan aankondigt voor dieren in de veehouderij. Mooi, hard nodig! Maar bewaren voor een eventuele volgende formatie?  Da’s dan weer een dooie mus. @PartijvdDieren zal wetswijzigingen voorstellen waar D66 nog dít jaar voor kan stemmen! 💪",True,PVVD,False
RitaKempeneers,Netherlands,149,113,10777,2020-10-04 10:37:10,"[{'text': 'dierendag', 'indices': [64, 74]}]",@PartijvdDieren,"Geweldig Tjeerd! Maar je gaat de dieren -op #dierendag notabene- niet wéér blij maken met dooie mus, toch? Doorschuiven naar formatie? Als D66 vanaf nú meedoet is er Kamermeerderheid vr talloze voorstellen van @PartijvdDieren. Mogen de dieren dit jaar nog op jullie steun rekenen? https://t.co/97Skv5dqwC",True,PVVD,False
acbernard1,,429,53,6344,2020-10-04 10:36:22,[],@PartijvdDieren,"Hoor dat @TjeerdD66 bij @VroegeVogels actieplan aankondigt voor dieren in de veehouderij. Mooi, hard nodig! Maar bewaren voor een eventuele volgende formatie?  Da’s dan weer een dooie mus. @PartijvdDieren zal wetswijzigingen voorstellen waar D66 nog dít jaar voor kan stemmen! 💪",True,PVVD,False
TjeerdD66,,771,7543,5335,2020-10-04 10:34:41,[],@PartijvdDieren,@estherouwehand @PartijvdDieren Voel je welkom om met onze voorstellen mee te stemmen!,False,PVVD,False
RitaKempeneers,Netherlands,149,113,10777,2020-10-04 10:26:11,[],@PartijvdDieren,"Hoor dat @TjeerdD66 bij @VroegeVogels actieplan aankondigt voor dieren in de veehouderij. Mooi, hard nodig! Maar bewaren voor een eventuele volgende formatie?  Da’s dan weer een dooie mus. @PartijvdDieren zal wetswijzigingen voorstellen waar D66 nog dít jaar voor kan stemmen! 💪",True,PVVD,False
KShithol,,243,445,18544,2020-10-04 10:25:46,"[{'text': 'dierendag', 'indices': [64, 74]}]",@PartijvdDieren,"Geweldig Tjeerd! Maar je gaat de dieren -op #dierendag notabene- niet wéér blij maken met dooie mus, toch? Doorschuiven naar formatie? Als D66 vanaf nú meedoet is er Kamermeerderheid vr talloze voorstellen van @PartijvdDieren. Mogen de dieren dit jaar nog op jullie steun rekenen? https://t.co/97Skv5dqwC",True,PVVD,False
hannadekoning,the netherlands Rotterdam,290,614,49765,2020-10-04 10:24:52,"[{'text': 'dierendag', 'indices': [64, 74]}]",@PartijvdDieren,"Geweldig Tjeerd! Maar je gaat de dieren -op #dierendag notabene- niet wéér blij maken met dooie mus, toch? Doorschuiven naar formatie? Als D66 vanaf nú meedoet is er Kamermeerderheid vr talloze voorstellen van @PartijvdDieren. Mogen de dieren dit jaar nog op jullie steun rekenen? https://t.co/97Skv5dqwC",True,PVVD,False
mariskajohanna1,,152,117,878,2020-10-04 10:24:38,[],@PartijvdDieren,"@AntonvanDongen1 @FrankBerkhout1 @estherouwehand @TjeerdD66 @VroegeVogels @PartijvdDieren @pluimveehouder1 @BoerBurgerB @2eKamertweets @carolaschouten @MinPres @LTONederland @Opdeboerderij @leendersJohan Elke dag een ei leggen is voor het lichaam van een kip teveel. Dat houdt ze niet vol en wordt na ong 21 maanden geslacht. Terwijl ze 6 + jaar kan worden. Ze is een eierenfabriek. Uitgebuit, afgedankt eindigt ze aan de slachthaak, met vaak gebroken poten door calciumtekort.",False,PVVD,False
