username,location,following,followers,totaltweets,tweetcreatedts,hashtags,query,text,retweet,party,targeted
arendahaasnoot,Rijnsburg,1398,1675,1355,2020-10-07 16:59:43,"[{'text': 'onkerkelijknederland', 'indices': [234, 255]}, {'text': 'religiestress', 'indices': [256, 270]}]",@gertjansegers,@KeesvE @ferdgrapperhaus @Staphorst @keesvdstaaij @gertjansegers Logica ontbreekt volkomen . T drastisch . Staphorst had ook boete kunnen krijgen. Ontbreken logica meestal een verwijt naar christenen maar dit keer zeker andersom naar #onkerkelijknederland #religiestress,False,CU,True
JvdBBBB,"Rijsoord, Ridderkerk",308,148,2590,2020-10-07 16:54:31,[],@gertjansegers,@PapavanLara @gertjansegers Jammer dat hij er een beetje een gewoonte van maakt.,False,CU,True
KeesvE,Bleiswijk NL,365,1078,28149,2020-10-07 16:53:44,[],@gertjansegers,"@arendahaasnoot @ferdgrapperhaus @Staphorst @keesvdstaaij @gertjansegers Schouders eronder Arenda. Laat eerst de besmettingen maar weer gaan dalen, dan kunnen we daarna opschalen. Even de tanden op elkaar. En de 🙏",False,CU,True
aluhoedje33,Bananenrepubliek Nederland,100,141,6355,2020-10-07 16:49:05,"[{'text': 'Verzorgingsstaat', 'indices': [119, 136]}]",@gertjansegers,@slydemir @IvonneMeeuwsen @aukew @gertjansegers Dan ga jij toch bibberend in je snuggy op de bank zitten kijken hoe de #Verzorgingsstaat om zeep geholpen wordt.,False,CU,True
arendahaasnoot,Rijnsburg,1398,1675,1355,2020-10-07 16:47:53,"[{'text': 'bizar', 'indices': [244, 250]}]",@gertjansegers,Dit grote vraagteken blijft hangen : @ferdgrapperhaus kon na overreding een boete betalen en verder met z’n leven . Maar door 1 ogenschijnlijke ‘overtreding’ van @Staphorst moeten alle kerken boeten en kerkelijke leven drastisch veranderen ... #bizar @keesvdstaaij @gertjansegers,False,CU,True
WillemHartskamp,Hoogeveen,522,419,13574,2020-10-07 16:43:18,[],@gertjansegers,@HenkjanY @PapavanLara @gertjansegers daar heb je een punt...of beter...een puntkomma😊,False,CU,True
slydemir,"Amsterdam, NY",373,81,20,2020-10-07 16:31:21,[],@gertjansegers,@JanHorst7 @gertjansegers Een Kerk is een samenkomst waar een sprookje wordt verteld. Precies amusement.,False,CU,True
slydemir,"Amsterdam, NY",373,81,20,2020-10-07 16:30:23,[],@gertjansegers,@IvonneMeeuwsen @aluhoedje33 @aukew @gertjansegers De maatregelen gaan mij niet ver genoeg.,False,CU,True
ArmeZeeuw,,194,323,25744,2020-10-07 16:24:47,"[{'text': 'Horeca', 'indices': [87, 94]}, {'text': 'HollandCasino', 'indices': [110, 124]}]",@gertjansegers,@IvonneMeeuwsen @aukew @gertjansegers Erover vechten kan iedereen.De #Horeca-ondernemer kan #HollandCasino wel wurgen en ook de vliegsector mocht wel een beetje meer pijn lijden.Maar beter zegt iedereen:“Nou is het klaar met die #maatregelen. En stop die #spoedwet maar waar de zon niet schijnt.” 😡,True,CU,True
IvonneMeeuwsen,Arnhem,782,793,13524,2020-10-07 16:17:40,[],@gertjansegers,"@aluhoedje33 @aukew @gertjansegers Precies dat. Vechten, maar dan mét elkaar, niet tegen ...",False,CU,True
IvonneMeeuwsen,Arnhem,782,793,13524,2020-10-07 16:17:12,"[{'text': 'Horeca', 'indices': [87, 94]}, {'text': 'HollandCasino', 'indices': [110, 124]}]",@gertjansegers,@IvonneMeeuwsen @aukew @gertjansegers Erover vechten kan iedereen.De #Horeca-ondernemer kan #HollandCasino wel wurgen en ook de vliegsector mocht wel een beetje meer pijn lijden.Maar beter zegt iedereen:“Nou is het klaar met die #maatregelen. En stop die #spoedwet maar waar de zon niet schijnt.” 😡,True,CU,True
Hans_Besemans,,1075,658,18386,2020-10-07 16:15:51,"[{'text': 'Horeca', 'indices': [87, 94]}, {'text': 'HollandCasino', 'indices': [110, 124]}]",@gertjansegers,@IvonneMeeuwsen @aukew @gertjansegers Erover vechten kan iedereen.De #Horeca-ondernemer kan #HollandCasino wel wurgen en ook de vliegsector mocht wel een beetje meer pijn lijden.Maar beter zegt iedereen:“Nou is het klaar met die #maatregelen. En stop die #spoedwet maar waar de zon niet schijnt.” 😡,True,CU,True
aluhoedje33,Bananenrepubliek Nederland,100,141,6355,2020-10-07 16:14:34,"[{'text': 'Horeca', 'indices': [70, 77]}, {'text': 'HollandCasino', 'indices': [93, 107]}, {'text': 'maatregelen', 'indices': [233, 245]}, {'text': 'spoedwet', 'indices': [259, 268]}]",@gertjansegers,@IvonneMeeuwsen @aukew @gertjansegers Erover vechten kan iedereen.De #Horeca-ondernemer kan #HollandCasino wel wurgen en ook de vliegsector mocht wel een beetje meer pijn lijden.Maar beter zegt iedereen:“Nou is het klaar met die #maatregelen. En stop die #spoedwet maar waar de zon niet schijnt.” 😡,False,CU,True
kryztan,"Santa Cruz, Aruba",159,393,5283,2020-10-07 16:12:29,[],@gertjansegers,Volgens mij smacht de wereld naar mensen die ruiterlijk hun fouten toegeven. Waardering voor @gertjansegers https://t.co/A0wp3pXJXC,True,CU,True
povermania,,42,34,1640,2020-10-07 16:10:03,"[{'text': 'coronawet', 'indices': [84, 94]}, {'text': 'Spoedwet', 'indices': [95, 104]}]",@gertjansegers,@gertjansegers Ondertussen je ziel verkopen aan de duivel door in te stemmen met de #coronawet #Spoedwet,False,CU,True
HenkjanY,,61,26,88,2020-10-07 16:03:43,[],@gertjansegers,@WillemHartskamp @PapavanLara @gertjansegers Je zou toch verwachten dat er na schuldbelijdenis ruimte is voor vergeving en verzoening🤔,False,CU,True
Witchy85P,,2223,1524,20030,2020-10-07 15:52:35,[],@gertjansegers,@IvGNooneleft @TruthHitsEvery1 @PieterOmtzigt @gertjansegers Hahaha 😂... alle waarheden zijn tegenwoordig conspiracies 👌🏻... the world is upsidedown,False,CU,True
WietskeHoorn,Middle of Nowhere...,173,86,609,2020-10-07 15:50:53,[],@gertjansegers,@NUnl Hebben @gertjansegers of @keesvdstaaij al afstand genomen?,False,CU,True
klHHoefsmit,,142,142,5599,2020-10-07 15:36:06,[],@gertjansegers,@KuilmanPatrick @gertjansegers Ik pleit voor afhankelijkheid van de zaal. Dus stel bijv dat iedere gast 10m3 lucht moet hebben. Je kunt dan uitrekenen hoeveel pers je kunt ontvangen in je zaal. Ventilatie vergroot het volume van de zaal. Werkt prima voor allerlei zalen.,False,CU,True
edwindiekman,,275,302,31545,2020-10-07 15:29:49,[],@gertjansegers,@cipnl @edwindiekman @gertjansegers heeft door zijn ondoordachte uitspraken kerkgangers tegen elkaar opgezet en ongelovigen munitie gegeven om op de kerk te schieten.Wat we hieraan overhouden is een inktvlek die je nooit meer wegkrijgt zonder de ondergrond te beschadigen.,True,CU,True
Annetbregman,Benthuizen/Nederland,337,418,26557,2020-10-07 15:10:09,[],@gertjansegers,@gertjansegers heeft door zijn ondoordachte uitspraken kerkgangers tegen elkaar opgezet en ongelovigen munitie gegeven om op de kerk te schieten.Wat we hieraan overhouden is een inktvlek die je nooit meer wegkrijgt zonder de ondergrond te beschadigen. https://t.co/QhT43M7Ej0,False,CU,True
WeijersW,"Chopin-buurt, Capelle aan den IJssel",749,189,2127,2020-10-07 15:09:49,[],@gertjansegers,Er is veel begrijpelijk onbegrip over afspraken over het maximum van 30 mensen in kerkdiensten. Heb net in het vragenuur minister Grapperhaus gevraagd om opnieuw om de tafel te gaan met de kerken en samen te kijken naar lokaal maatwerk.Goed dat dat gesprek vrijdag plaatsvindt.,True,CU,True
Annetbregman,Benthuizen/Nederland,337,418,26557,2020-10-07 15:09:43,[],@gertjansegers,@cipnl @edwindiekman @gertjansegers heeft door zijn ondoordachte uitspraken kerkgangers tegen elkaar opgezet en ongelovigen munitie gegeven om op de kerk te schieten.Wat we hieraan overhouden is een inktvlek die je nooit meer wegkrijgt zonder de ondergrond te beschadigen.,False,CU,True
bakkiepleurtop,regio rotterdam,389,201,6539,2020-10-07 14:52:45,[],@gertjansegers,Volgens mij smacht de wereld naar mensen die ruiterlijk hun fouten toegeven. Waardering voor @gertjansegers https://t.co/A0wp3pXJXC,True,CU,True
eSCulati0n,"Hamaland, land v/ heide & duin",798,165,10709,2020-10-07 14:45:02,[],@gertjansegers,"@gertjansegers Alle respect voor u heer Segers. Echter, als men met 600 mensen hutjemutje kan zingen in de kerk, legt u mij en horeca Nederland maar eens uit dat het daar niet kan. In de collectemand op Urk zat vandaag meer dan in de gemiddelde horeca-kassa.",True,CU,True
eSCulati0n,"Hamaland, land v/ heide & duin",798,165,10709,2020-10-07 14:44:44,[],@gertjansegers,@gertjansegers De vragen voor een parlementaire enquete zijn al klaar dankzij samenwerkende artsen en internationale juristen. https://t.co/dXxrS5MqDQ,True,CU,True
Praveen__1983,🇳🇱/🇩🇪 ,2391,256,2841,2020-10-07 14:32:06,"[{'text': 'Nederland', 'indices': [18, 28]}, {'text': 'verprutst', 'indices': [44, 54]}, {'text': 'crisisoverleg', 'indices': [89, 103]}, {'text': 'OMT', 'indices': [112, 116]}, {'text': 'RIVM', 'indices': [117, 122]}, {'text': 'COVID19NL', 'indices': [273, 283]}]",@gertjansegers,@RTLnieuws Kortom #Nederland heeft het weer #verprutst.... Word het niet eens tijd voor #crisisoverleg met het #OMT #RIVM met @Wim_Schellekens @C19RedTeam ? @LodewijkA @MarijnissenL @RobJetten @jesseklaver @FleurAgemaPVV @gertjansegers @keesvdstaaij @F_azarkan @CvanBrenk #COVID19NL https://t.co/hGkMd9A3vA,False,CU,True
ChrisHagenviet,,67,28,13560,2020-10-07 14:26:03,[],@gertjansegers,@dijkhoff @VVD @cdavandaag @christenunie @D66 @khadijaArib @thierrybaudet @geertwilderspvv @MarijnissenL @HenkKrol @jesseklaver @RobJetten @LodewijkA @PieterHeerma @gertjansegers @keesvdstaaij @MinPres En na maart 2021 tot de AOW met wachtgeld?,False,CU,True
KuilmanPatrick,,45,4,348,2020-10-07 14:14:05,[],@gertjansegers,@klHHoefsmit @gertjansegers Elke regel heeft zo z'n problemen. Moet je daarom allerlei uitzonderingsposities inzetten? Dat maakt het opvolgen van de regels alleen nog maar moeilijker.,False,CU,True
SInderdaad,,45,3,152,2020-10-07 14:11:31,[],@gertjansegers,"@gertjansegers @MinPres @GezondLevenNL @rivm Is ook bij jou GEZOND ZIJN de meest belangrijke factor van het leven?Zet met GODsvertrouwen ‘de Stok’, Jezus Naam in, om kwaden te verjagen.Wees geen masochist maar een levenskunstenaar!Lees het op https://t.co/OydsARNmJK https://t.co/WoESYK2kBt",False,CU,True
maxmonkau,,138,84,77164,2020-10-07 14:09:16,[],@gertjansegers,"@2eKamertweets @carladikfaber @dijkhoff @PieterHeerma @gertjansegers @RobJetten Er tav Carla.Hernieuwde Energie is met 7,4 % gegroeid . Niet door meer zon en wind, maar door meer productie zwaar gesubsidieerde en vervuilende Biomassacentrales. Zie CBS cijfers !!",False,CU,True
fschuurk,"Tilburg, Noord-Brabant",97,390,60582,2020-10-07 14:02:00,[],@gertjansegers,@NancyGroningen @EKnuyt @christenunie @gertjansegers @LodewijkA @PvdA Geldt ook voor de luchtvaart.,False,CU,True
AlexKoopmans1,Volendam,182,44,2433,2020-10-07 14:00:48,[],@gertjansegers,@MDHeeremans @gertjansegers Mondkapjes zijn levensgevaarlijk bij verkeerd gebruik.Een coronapatient met zeer milde klachten kan daardoor zijn eigen virus nog dieper inademen waardoor klachten kunnen verergeren. De maatregel verergert de kwaal dan.,False,CU,True
maxmonkau,,138,84,77164,2020-10-07 13:59:48,[],@gertjansegers,"@carladikfaber @2eKamertweets @dijkhoff @PieterHeerma @gertjansegers @RobJetten @RPlasterk @urgenda @milieudefensie @MinisterieEZK 4) Jaarlijks zijn er meer Dodelijke Verkeersslachtoffers (ik ga niet zo ver , door te zeggen alleen in Ned.  al ??) Dan Ooit met Kernrampen Tot Nog Toe.5)Ik zou je bij deze  vrijblijvend willen Adviseren, om je te laten Voorlichten over ins &amp; outs/bouw etc mbt KernEnergie!",False,CU,True
maxmonkau,,138,84,77164,2020-10-07 13:55:59,[],@gertjansegers,"@carladikfaber @2eKamertweets @dijkhoff @PieterHeerma @gertjansegers @RobJetten @RPlasterk @urgenda @milieudefensie @MinisterieEZK 3)Kernenergie is Niet Flexibel?? Zijn  Biomassacentrales  en Stalen Windmolens ook niet ! Buitendien, Ongeacht Zon of Wind, je hebt Altijd Stroom !!4)en voor burgers met een "" Kernenergie Fobie""( daar ben jij er kennelijk 1 van , Carla ??)",False,CU,True
marjanvdbent,Ommen,442,455,2222,2020-10-07 13:55:59,[],@gertjansegers,@PapavanLara @gertjansegers Zo’n eigenschap kenmerkt geloofwaardige voormannen; teken van kracht imo,True,CU,True
maxmonkau,,138,84,77164,2020-10-07 13:50:10,[],@gertjansegers,"@carladikfaber @2eKamertweets @dijkhoff @PieterHeerma @gertjansegers @RobJetten @RPlasterk @urgenda @milieudefensie @MinisterieEZK Juist de 50 % zou worden gehaald 2) Met de moderne technieken zijn juist kleine Kerncentrales Goedkoper geworden!- Voor ca € 11 Miljard Rijkssubsidie voor  vervuilende Biomassacentrales , heb je wel 2 kleine Kerncentrales en Forse ( 100 CO2 Reductie )3)",False,CU,True
maxmonkau,,138,84,77164,2020-10-07 13:46:32,[],@gertjansegers,"@carladikfaber @2eKamertweets @dijkhoff @PieterHeerma @gertjansegers @RobJetten @RPlasterk @urgenda @milieudefensie @MinisterieEZK Beste Carla, Het is n verklaring .Maar 1)Kernenergie is Schoon en geeft 100% CO2Reductie , waardoor bij medegebruik v Kernenergie",False,CU,True
EricFest21,,33,1,68,2020-10-07 13:29:03,[],@gertjansegers,"@JoelVoordewind @gertjansegers @Martijncda En jij denkt echt, dat Erdogan zich door jullie laat afschrikken?Erdogan gaat eerder zijn Turkse landgenoten in Nederland mobiliseren!",False,CU,True
willemvangent,Düsseldorf a/d Amstel ,1040,476,41052,2020-10-07 13:26:10,[],@gertjansegers,@JoelVoordewind @gertjansegers @Martijncda Waarom geen motie wat betreft Israël en inmenging daar?,False,CU,True
jpcammeraat,Holland,1364,412,4838,2020-10-07 13:21:33,[],@gertjansegers,En zo is het!@geertwilderspvv @thierrybaudet @fvdemocratie @SGPnieuws @gertjansegers @christenunie https://t.co/PdttGwVPNv,False,CU,True
MagischeSter,,580,151,8488,2020-10-07 13:12:42,[],@gertjansegers,@coppus Zelfs @ChristenUnie stemt tegen.......zodat we weten wat we aan @gertjansegers hebben als hij weer eens zegt  ‘zogenaamd’ betrokken te zijn bij de zorg...... !,False,CU,True
Shari_vdH,,983,1251,51901,2020-10-07 12:55:07,[],@gertjansegers,@PapavanLara @gertjansegers Zo’n eigenschap kenmerkt geloofwaardige voormannen; teken van kracht imo,False,CU,True
kombelpeter,"Utrecht, Netherlands",4537,869,13040,2020-10-07 12:40:52,[],@gertjansegers,"@AukevanEijsden @keesvdstaaij Alsnog: ik had liever gehad dat hij het niet genoemd zou hebben. Nou wekt hij bij mij sterk de indruk dat hij alles er met de haren bijsleept ter ondersteuning van zijn theologische visie. Dat doen @gertjansegers en anderen echt stukken beter, vind ik.",False,CU,True
HJochemsen,Utrecht,140,521,2867,2020-10-07 12:40:49,[],@gertjansegers,Er is veel begrijpelijk onbegrip over afspraken over het maximum van 30 mensen in kerkdiensten. Heb net in het vragenuur minister Grapperhaus gevraagd om opnieuw om de tafel te gaan met de kerken en samen te kijken naar lokaal maatwerk.Goed dat dat gesprek vrijdag plaatsvindt.,True,CU,True
MaartenJVerkerk,,500,1027,4301,2020-10-07 12:28:28,[],@gertjansegers,Volgens mij smacht de wereld naar mensen die ruiterlijk hun fouten toegeven. Waardering voor @gertjansegers https://t.co/A0wp3pXJXC,True,CU,True
JoostHSmit,Vathorst,662,1789,21372,2020-10-07 12:27:07,[],@gertjansegers,@jongdejac @gertjansegers Op dinsdag https://t.co/tW7BDbFPIr,False,CU,True
charlmarc85,,240,48,335,2020-10-07 12:05:04,[],@gertjansegers,Vandaag is er overleg geweest tussen minister Grapperhaus en vertegenwoordigers van de kerken. Zij hebben afspraken gemaakt over zondagse diensten.Hier mijn reactie daarop👇 https://t.co/PmKP0wcu4l,True,CU,True
charlmarc85,,240,48,335,2020-10-07 12:02:45,[],@gertjansegers,Er is veel begrijpelijk onbegrip over afspraken over het maximum van 30 mensen in kerkdiensten. Heb net in het vragenuur minister Grapperhaus gevraagd om opnieuw om de tafel te gaan met de kerken en samen te kijken naar lokaal maatwerk.Goed dat dat gesprek vrijdag plaatsvindt.,True,CU,True
skwiks,,610,578,44706,2020-10-07 11:52:15,[],@gertjansegers,@KPiekla @PapavanLara @gertjansegers Die 'allerlei culturele instellingen' hadden allemaal netjes ontheffing aangevraagd en mogen maar tot een max van 250 personen.,False,CU,True
marcus60374915,Gelderland/Achterhoek,392,229,7264,2020-10-07 11:52:08,[],@gertjansegers,@MDHeeremans @gertjansegers Waarom ben je zo dol op placebo oplossingen Maurice .,False,CU,True
KPiekla,,298,322,25329,2020-10-07 11:50:48,[],@gertjansegers,"@PapavanLara @gertjansegers Dat had Grappenhaus ook moeten doen. In Den Haag krijgen allerlei culturele instellingen dispensatie van het maximum van 30 bezoekers, mits ze de coronaregels volgen (1,5m, vooraf aanmelden etc). Dat laatste deden ze in Staphorst ook. Alleen het zingen was tegen de regels",False,CU,True
Allkindsofever1,,1591,504,39636,2020-10-07 11:47:31,"[{'text': 'PCRtest', 'indices': [227, 235]}]",@gertjansegers,"@dijkhoff @geertwilderspvv @PieterHeerma @RobJetten @jesseklaver @MarijnissenL @LodewijkA @gertjansegers @estherouwehand @CvanBrenk @keesvdstaaij @F_azarkan STOP DEZE ONZIN!Er ís géén corona meer, dat is géén killervirus, die #PCRtest deugt niet, mensen zijn gewoon verkouden! https://t.co/Dm0Mi48koR",False,CU,True
Bari1951,"Katwijk ZH, The Netherlands",441,835,102538,2020-10-07 11:41:11,"[{'text': 'Staphorst', 'indices': [84, 94]}]",@gertjansegers,".@gertjansegers lijkt inderdaad bekeerd! Hij trekt z'n keutel tegen #Staphorst in: https://t.co/fIMQy2CyoR via @cipnl  Helaas is het kwaad al geschied. Of #Graftakkenpaus mede op grond van commentaar door CU en CDA (God betere het) de coronateugels aantrok, is immers aannemelijk. https://t.co/1OwFFJq51m",True,CU,True
Bari1951,"Katwijk ZH, The Netherlands",441,835,102538,2020-10-07 11:39:17,[],@gertjansegers,@cipnl @gertjansegers dapper en goed dat u er op terug komt. 🙏🏻,True,CU,True
wpdeporto,"Rotterdam, Nederland",988,260,10383,2020-10-07 11:26:09,[],@gertjansegers,@cipnl @gertjansegers dapper en goed dat u er op terug komt. 🙏🏻,False,CU,True
DickKraaij,"Alphen aan den Rijn, Nederland",1975,2245,205727,2020-10-07 11:22:54,"[{'text': 'Staphorst', 'indices': [68, 78]}, {'text': 'Graftakkenpaus', 'indices': [155, 170]}]",@gertjansegers,".@gertjansegers lijkt inderdaad bekeerd! Hij trekt z'n keutel tegen #Staphorst in: https://t.co/fIMQy2CyoR via @cipnl  Helaas is het kwaad al geschied. Of #Graftakkenpaus mede op grond van commentaar door CU en CDA (God betere het) de coronateugels aantrok, is immers aannemelijk. https://t.co/1OwFFJq51m",False,CU,True
klHHoefsmit,,142,142,5599,2020-10-07 11:20:07,[],@gertjansegers,"@KuilmanPatrick @gertjansegers Scrol maar even terug, daar is al genoemd welke problemen die regel oplevert.",False,CU,True
EnsarEnsari2,,553,64,6665,2020-10-07 11:08:17,[],@gertjansegers,@eppobruins @gertjansegers @petervdalen Kijk uit dat jullie niet geboycot worden door Turkije.,False,CU,True
MarianTiel,"Annen, Aa en Hunze",556,183,20110,2020-10-07 11:07:47,[],@gertjansegers,"@EKnuyt @christenunie @gertjansegers @LodewijkA @PvdA Verschil van inzicht, nutsvoorziening of winstobject. Kaalslag van OV, alles in het voordeel van de vervoerders.",False,CU,True
jongdejac,,200,519,1261,2020-10-07 11:00:42,[],@gertjansegers,Veel respect voor @gertjansegers! Ik ben benieuwd hoeveel collega's - van wie ik 'staphorst bedankt' heb gelezen - zullen volgen. Tot tien tellen. https://t.co/bYb9JGXf5P,False,CU,True
D62Darya,,1020,1831,35368,2020-10-07 10:55:18,"[{'text': 'buig', 'indices': [81, 86]}, {'text': 'struisvogeldiplomatie', 'indices': [91, 113]}, {'text': 'ShiaISIS', 'indices': [116, 125]}]",@gertjansegers,"@MinPres @SigridKaag @ministerBlok, hoe trots zijn jullie nu op je #buig- en #struisvogeldiplomatie m #ShiaISIS terroristen?Mede mogelijk gemaakt door het socialistische menselijke hart van @LodewijkA @gertjansegers @jesseklaver @MarijnissenL @hugodejonge @RobJetten👇 https://t.co/e7NKarCMZc",True,CU,True
D62Darya,,1020,1831,35368,2020-10-07 10:50:36,"[{'text': 'buig', 'indices': [67, 72]}, {'text': 'struisvogeldiplomatie', 'indices': [77, 99]}, {'text': 'ShiaISIS', 'indices': [102, 111]}]",@gertjansegers,"@MinPres @SigridKaag @ministerBlok, hoe trots zijn jullie nu op je #buig- en #struisvogeldiplomatie m #ShiaISIS terroristen?Mede mogelijk gemaakt door het socialistische menselijke hart van @LodewijkA @gertjansegers @jesseklaver @MarijnissenL @hugodejonge @RobJetten👇 https://t.co/e7NKarCMZc",False,CU,True
